date,water_year,elevation_band,swe_in
2007-02-12,2007,"8,000–14,500 ft",4.540549
2007-02-13,2007,"8,000–14,500 ft",4.569914
2007-02-14,2007,"8,000–14,500 ft",4.697647
2007-02-15,2007,"8,000–14,500 ft",4.760105
2007-02-16,2007,"8,000–14,500 ft",4.796804
2007-02-17,2007,"8,000–14,500 ft",4.915207
2007-02-18,2007,"8,000–14,500 ft",4.900747
2007-02-19,2007,"8,000–14,500 ft",4.895111
2007-02-20,2007,"8,000–14,500 ft",5.032498
2007-02-21,2007,"8,000–14,500 ft",5.019138
2007-02-22,2007,"8,000–14,500 ft",4.994446
2007-02-23,2007,"8,000–14,500 ft",4.962075
2007-02-24,2007,"8,000–14,500 ft",5.093811
2007-02-25,2007,"8,000–14,500 ft",5.104565
2007-02-26,2007,"8,000–14,500 ft",5.201404
2007-02-27,2007,"8,000–14,500 ft",5.253680
2007-02-28,2007,"8,000–14,500 ft",5.413829
2007-03-01,2007,"8,000–14,500 ft",5.623865
2007-03-02,2007,"8,000–14,500 ft",5.689160
2007-03-03,2007,"8,000–14,500 ft",5.740197
2007-03-04,2007,"8,000–14,500 ft",5.729401
2007-03-05,2007,"8,000–14,500 ft",5.717273
2007-03-06,2007,"8,000–14,500 ft",5.686925
2007-03-07,2007,"8,000–14,500 ft",5.658471
2007-03-08,2007,"8,000–14,500 ft",5.620380
2007-03-09,2007,"8,000–14,500 ft",5.684196
2007-03-10,2007,"8,000–14,500 ft",5.646507
2007-03-11,2007,"8,000–14,500 ft",5.773584
2007-03-12,2007,"8,000–14,500 ft",5.731461
2007-03-13,2007,"8,000–14,500 ft",5.630182
2007-03-14,2007,"8,000–14,500 ft",5.458026
2007-03-15,2007,"8,000–14,500 ft",5.307537
2007-03-16,2007,"8,000–14,500 ft",5.210907
2007-03-17,2007,"8,000–14,500 ft",5.102629
2007-03-18,2007,"8,000–14,500 ft",4.931704
2007-03-19,2007,"8,000–14,500 ft",4.746920
2007-03-20,2007,"8,000–14,500 ft",4.581700
2007-03-21,2007,"8,000–14,500 ft",4.445475
2007-03-22,2007,"8,000–14,500 ft",4.403090
2007-03-23,2007,"8,000–14,500 ft",4.304668
2007-03-24,2007,"8,000–14,500 ft",4.308953
2007-03-25,2007,"8,000–14,500 ft",4.523954
2007-03-26,2007,"8,000–14,500 ft",4.386184
2007-03-27,2007,"8,000–14,500 ft",4.251858
2007-03-28,2007,"8,000–14,500 ft",4.224216
2007-03-29,2007,"8,000–14,500 ft",4.403766
2007-03-30,2007,"8,000–14,500 ft",4.502084
2007-03-31,2007,"8,000–14,500 ft",4.550718
2007-04-01,2007,"8,000–14,500 ft",4.530300
2007-04-02,2007,"8,000–14,500 ft",4.470893
2007-04-03,2007,"8,000–14,500 ft",4.379597
2007-04-04,2007,"8,000–14,500 ft",4.309125
2007-04-05,2007,"8,000–14,500 ft",4.254752
2007-04-06,2007,"8,000–14,500 ft",4.186697
2007-04-07,2007,"8,000–14,500 ft",4.123805
2007-04-08,2007,"8,000–14,500 ft",4.174339
2007-04-09,2007,"8,000–14,500 ft",4.312530
2007-04-10,2007,"8,000–14,500 ft",4.334334
2007-04-11,2007,"8,000–14,500 ft",4.394665
2007-04-12,2007,"8,000–14,500 ft",4.395149
2007-04-13,2007,"8,000–14,500 ft",4.608995
2007-04-14,2007,"8,000–14,500 ft",4.697210
2007-04-15,2007,"8,000–14,500 ft",4.639500
2007-04-16,2007,"8,000–14,500 ft",4.516203
2007-04-17,2007,"8,000–14,500 ft",4.598680
2007-04-18,2007,"8,000–14,500 ft",4.506389
2007-04-19,2007,"8,000–14,500 ft",4.464229
2007-04-20,2007,"8,000–14,500 ft",4.429202
2007-04-21,2007,"8,000–14,500 ft",4.365204
2007-04-22,2007,"8,000–14,500 ft",4.435600
2007-04-23,2007,"8,000–14,500 ft",4.412384
2007-04-24,2007,"8,000–14,500 ft",4.620455
2007-04-25,2007,"8,000–14,500 ft",4.893100
2007-04-26,2007,"8,000–14,500 ft",4.806749
2007-04-27,2007,"8,000–14,500 ft",4.691199
2007-04-28,2007,"8,000–14,500 ft",4.521492
2007-04-29,2007,"8,000–14,500 ft",4.275810
2007-04-30,2007,"8,000–14,500 ft",3.996722
2007-05-01,2007,"8,000–14,500 ft",3.736037
2007-05-02,2007,"8,000–14,500 ft",3.547632
2007-05-03,2007,"8,000–14,500 ft",3.306481
2007-05-04,2007,"8,000–14,500 ft",3.140439
2007-05-05,2007,"8,000–14,500 ft",3.358618
2007-05-06,2007,"8,000–14,500 ft",3.638127
2007-05-07,2007,"8,000–14,500 ft",3.808516
2007-05-08,2007,"8,000–14,500 ft",3.772095
2007-05-09,2007,"8,000–14,500 ft",3.644959
2007-05-10,2007,"8,000–14,500 ft",3.461746
2007-05-11,2007,"8,000–14,500 ft",3.219298
2007-05-12,2007,"8,000–14,500 ft",2.956611
2007-05-13,2007,"8,000–14,500 ft",2.689231
2007-05-14,2007,"8,000–14,500 ft",2.437549
2007-05-15,2007,"8,000–14,500 ft",2.210425
2007-05-16,2007,"8,000–14,500 ft",2.055012
2007-05-17,2007,"8,000–14,500 ft",1.894244
2007-05-18,2007,"8,000–14,500 ft",1.739555
2007-05-19,2007,"8,000–14,500 ft",1.576025
2007-05-20,2007,"8,000–14,500 ft",1.411119
2007-05-21,2007,"8,000–14,500 ft",1.268409
2007-05-22,2007,"8,000–14,500 ft",1.151983
2007-05-23,2007,"8,000–14,500 ft",1.263090
2007-05-24,2007,"8,000–14,500 ft",1.454305
2007-05-25,2007,"8,000–14,500 ft",1.355199
2007-05-26,2007,"8,000–14,500 ft",1.203198
2007-05-27,2007,"8,000–14,500 ft",1.077139
2007-05-28,2007,"8,000–14,500 ft",0.956643
2007-05-29,2007,"8,000–14,500 ft",0.844494
2007-05-30,2007,"8,000–14,500 ft",0.788969
2007-05-31,2007,"8,000–14,500 ft",0.764897
2007-06-01,2007,"8,000–14,500 ft",0.721945
2007-06-02,2007,"8,000–14,500 ft",0.665226
2007-06-03,2007,"8,000–14,500 ft",0.593058
2007-06-04,2007,"8,000–14,500 ft",0.525365
2007-06-05,2007,"8,000–14,500 ft",0.459415
2007-06-06,2007,"8,000–14,500 ft",0.385721
2007-06-07,2007,"8,000–14,500 ft",0.402659
2007-06-08,2007,"8,000–14,500 ft",0.445327
2007-06-09,2007,"8,000–14,500 ft",0.387379
2007-06-10,2007,"8,000–14,500 ft",0.326419
2007-06-11,2007,"8,000–14,500 ft",0.278633
2007-06-12,2007,"8,000–14,500 ft",0.245340
2007-06-13,2007,"8,000–14,500 ft",0.219975
2007-06-14,2007,"8,000–14,500 ft",0.192842
2007-06-15,2007,"8,000–14,500 ft",0.160312
2007-06-16,2007,"8,000–14,500 ft",0.124110
2007-06-17,2007,"8,000–14,500 ft",0.093526
2007-06-18,2007,"8,000–14,500 ft",0.067428
2007-06-19,2007,"8,000–14,500 ft",0.055278
2007-06-20,2007,"8,000–14,500 ft",0.042690
2007-06-21,2007,"8,000–14,500 ft",0.029335
2007-06-22,2007,"8,000–14,500 ft",0.018146
2007-06-23,2007,"8,000–14,500 ft",0.009805
2007-06-24,2007,"8,000–14,500 ft",0.004678
2007-06-25,2007,"8,000–14,500 ft",0.002278
2007-06-26,2007,"8,000–14,500 ft",0.001017
2007-06-27,2007,"8,000–14,500 ft",0.000366
2007-06-28,2007,"8,000–14,500 ft",0.000000
2007-06-29,2007,"8,000–14,500 ft",0.000000
2007-06-30,2007,"8,000–14,500 ft",0.000000
2007-07-01,2007,"8,000–14,500 ft",0.000000
2007-07-02,2007,"8,000–14,500 ft",0.000000
2007-07-03,2007,"8,000–14,500 ft",0.000000
2007-07-04,2007,"8,000–14,500 ft",0.000000
2007-07-05,2007,"8,000–14,500 ft",0.000000
2007-07-06,2007,"8,000–14,500 ft",0.000000
2007-07-07,2007,"8,000–14,500 ft",0.000000
2007-07-08,2007,"8,000–14,500 ft",0.000000
2007-07-09,2007,"8,000–14,500 ft",0.000000
2007-07-10,2007,"8,000–14,500 ft",0.000000
2007-07-11,2007,"8,000–14,500 ft",0.000000
2007-07-12,2007,"8,000–14,500 ft",0.000000
2007-07-13,2007,"8,000–14,500 ft",0.000000
2007-07-14,2007,"8,000–14,500 ft",0.000000
2007-07-15,2007,"8,000–14,500 ft",0.000000
2007-07-16,2007,"8,000–14,500 ft",0.000000
2007-07-17,2007,"8,000–14,500 ft",0.000000
2007-07-18,2007,"8,000–14,500 ft",0.000000
2007-07-19,2007,"8,000–14,500 ft",0.000000
2007-07-20,2007,"8,000–14,500 ft",0.000000
2007-07-21,2007,"8,000–14,500 ft",0.000000
2007-07-22,2007,"8,000–14,500 ft",0.000000
2007-07-23,2007,"8,000–14,500 ft",0.000000
2007-07-24,2007,"8,000–14,500 ft",0.000000
2007-07-25,2007,"8,000–14,500 ft",0.000000
2007-07-26,2007,"8,000–14,500 ft",0.000000
2007-07-27,2007,"8,000–14,500 ft",0.000000
2007-07-28,2007,"8,000–14,500 ft",0.000000
2007-07-29,2007,"8,000–14,500 ft",0.000000
2007-07-30,2007,"8,000–14,500 ft",0.000000
2007-07-31,2007,"8,000–14,500 ft",0.000000
2007-08-01,2007,"8,000–14,500 ft",0.000000
2007-08-02,2007,"8,000–14,500 ft",0.000000
2007-08-03,2007,"8,000–14,500 ft",0.000000
2007-08-04,2007,"8,000–14,500 ft",0.000000
2007-08-05,2007,"8,000–14,500 ft",0.000000
2007-08-06,2007,"8,000–14,500 ft",0.000000
2007-08-07,2007,"8,000–14,500 ft",0.000000
2007-08-08,2007,"8,000–14,500 ft",0.000000
2007-08-09,2007,"8,000–14,500 ft",0.000000
2007-08-10,2007,"8,000–14,500 ft",0.000000
2007-08-11,2007,"8,000–14,500 ft",0.000000
2007-08-12,2007,"8,000–14,500 ft",0.000000
2007-08-13,2007,"8,000–14,500 ft",0.000000
2007-08-14,2007,"8,000–14,500 ft",0.000000
2007-08-15,2007,"8,000–14,500 ft",0.000000
2007-08-16,2007,"8,000–14,500 ft",0.000000
2007-08-17,2007,"8,000–14,500 ft",0.000000
2007-08-18,2007,"8,000–14,500 ft",0.000000
2007-08-19,2007,"8,000–14,500 ft",0.000000
2007-08-20,2007,"8,000–14,500 ft",0.000000
2007-08-21,2007,"8,000–14,500 ft",0.000000
2007-08-22,2007,"8,000–14,500 ft",0.000000
2007-08-23,2007,"8,000–14,500 ft",0.000000
2007-08-24,2007,"8,000–14,500 ft",0.000000
2007-08-25,2007,"8,000–14,500 ft",0.000000
2007-08-26,2007,"8,000–14,500 ft",0.000000
2007-08-27,2007,"8,000–14,500 ft",0.000000
2007-08-28,2007,"8,000–14,500 ft",0.000000
2007-08-29,2007,"8,000–14,500 ft",0.000000
2007-08-30,2007,"8,000–14,500 ft",0.000000
2007-08-31,2007,"8,000–14,500 ft",0.000000
2007-09-01,2007,"8,000–14,500 ft",0.000000
2007-09-02,2007,"8,000–14,500 ft",0.000000
2007-09-03,2007,"8,000–14,500 ft",0.000000
2007-09-04,2007,"8,000–14,500 ft",0.000000
2007-09-05,2007,"8,000–14,500 ft",0.000000
2007-09-06,2007,"8,000–14,500 ft",0.000000
2007-09-07,2007,"8,000–14,500 ft",0.000000
2007-09-08,2007,"8,000–14,500 ft",0.000000
2007-09-09,2007,"8,000–14,500 ft",0.000000
2007-09-10,2007,"8,000–14,500 ft",0.000000
2007-09-11,2007,"8,000–14,500 ft",0.000000
2007-09-12,2007,"8,000–14,500 ft",0.000000
2007-09-13,2007,"8,000–14,500 ft",0.000000
2007-09-14,2007,"8,000–14,500 ft",0.000000
2007-09-15,2007,"8,000–14,500 ft",0.000000
2007-09-16,2007,"8,000–14,500 ft",0.000000
2007-09-17,2007,"8,000–14,500 ft",0.000000
2007-09-18,2007,"8,000–14,500 ft",0.005361
2007-09-19,2007,"8,000–14,500 ft",0.002862
2007-09-20,2007,"8,000–14,500 ft",0.001146
2007-09-21,2007,"8,000–14,500 ft",0.000409
2007-09-22,2007,"8,000–14,500 ft",0.000081
2007-09-23,2007,"8,000–14,500 ft",0.000000
2007-09-24,2007,"8,000–14,500 ft",0.021056
2007-09-25,2007,"8,000–14,500 ft",0.037109
2007-09-26,2007,"8,000–14,500 ft",0.025316
2007-09-27,2007,"8,000–14,500 ft",0.015874
2007-09-28,2007,"8,000–14,500 ft",0.007419
2007-09-29,2007,"8,000–14,500 ft",0.006040
2007-09-30,2007,"8,000–14,500 ft",0.086534
2007-10-01,2008,"8,000–14,500 ft",0.060044
2007-10-02,2008,"8,000–14,500 ft",0.077335
2007-10-03,2008,"8,000–14,500 ft",0.058136
2007-10-04,2008,"8,000–14,500 ft",0.029566
2007-10-05,2008,"8,000–14,500 ft",0.013964
2007-10-06,2008,"8,000–14,500 ft",0.005728
2007-10-07,2008,"8,000–14,500 ft",0.043702
2007-10-08,2008,"8,000–14,500 ft",0.056479
2007-10-09,2008,"8,000–14,500 ft",0.036906
2007-10-10,2008,"8,000–14,500 ft",0.018798
2007-10-11,2008,"8,000–14,500 ft",0.007674
2007-10-12,2008,"8,000–14,500 ft",0.003004
2007-10-13,2008,"8,000–14,500 ft",0.001061
2007-10-14,2008,"8,000–14,500 ft",0.070676
2007-10-15,2008,"8,000–14,500 ft",0.237777
2007-10-16,2008,"8,000–14,500 ft",0.205367
2007-10-17,2008,"8,000–14,500 ft",0.187684
2007-10-18,2008,"8,000–14,500 ft",0.318355
2007-10-19,2008,"8,000–14,500 ft",0.323538
2007-10-20,2008,"8,000–14,500 ft",0.238570
2007-10-21,2008,"8,000–14,500 ft",0.352737
2007-10-22,2008,"8,000–14,500 ft",0.494966
2007-10-23,2008,"8,000–14,500 ft",0.482297
2007-10-24,2008,"8,000–14,500 ft",0.377480
2007-10-25,2008,"8,000–14,500 ft",0.259315
2007-10-26,2008,"8,000–14,500 ft",0.177325
2007-10-27,2008,"8,000–14,500 ft",0.119705
2007-10-28,2008,"8,000–14,500 ft",0.084237
2007-10-29,2008,"8,000–14,500 ft",0.060766
2007-10-30,2008,"8,000–14,500 ft",0.043126
2007-10-31,2008,"8,000–14,500 ft",0.053239
2007-11-01,2008,"8,000–14,500 ft",0.069343
2007-11-02,2008,"8,000–14,500 ft",0.060581
2007-11-03,2008,"8,000–14,500 ft",0.056621
2007-11-04,2008,"8,000–14,500 ft",0.051940
2007-11-05,2008,"8,000–14,500 ft",0.044162
2007-11-06,2008,"8,000–14,500 ft",0.038990
2007-11-07,2008,"8,000–14,500 ft",0.035152
2007-11-08,2008,"8,000–14,500 ft",0.030992
2007-11-09,2008,"8,000–14,500 ft",0.027997
2007-11-10,2008,"8,000–14,500 ft",0.024300
2007-11-11,2008,"8,000–14,500 ft",0.020158
2007-11-12,2008,"8,000–14,500 ft",0.021745
2007-11-13,2008,"8,000–14,500 ft",0.031046
2007-11-14,2008,"8,000–14,500 ft",0.049267
2007-11-15,2008,"8,000–14,500 ft",0.051683
2007-11-16,2008,"8,000–14,500 ft",0.048105
2007-11-17,2008,"8,000–14,500 ft",0.042440
2007-11-18,2008,"8,000–14,500 ft",0.047284
2007-11-19,2008,"8,000–14,500 ft",0.040275
2007-11-20,2008,"8,000–14,500 ft",0.032597
2007-11-21,2008,"8,000–14,500 ft",0.161787
2007-11-22,2008,"8,000–14,500 ft",0.176626
2007-11-23,2008,"8,000–14,500 ft",0.214314
2007-11-24,2008,"8,000–14,500 ft",0.347768
2007-11-25,2008,"8,000–14,500 ft",0.341004
2007-11-26,2008,"8,000–14,500 ft",0.333422
2007-11-27,2008,"8,000–14,500 ft",0.336708
2007-11-28,2008,"8,000–14,500 ft",0.365658
2007-11-29,2008,"8,000–14,500 ft",0.375793
2007-11-30,2008,"8,000–14,500 ft",0.367978
2007-12-01,2008,"8,000–14,500 ft",0.883042
2007-12-02,2008,"8,000–14,500 ft",1.389557
2007-12-03,2008,"8,000–14,500 ft",1.384775
2007-12-04,2008,"8,000–14,500 ft",1.366214
2007-12-05,2008,"8,000–14,500 ft",1.336498
2007-12-06,2008,"8,000–14,500 ft",1.416418
2007-12-07,2008,"8,000–14,500 ft",1.718695
2007-12-08,2008,"8,000–14,500 ft",2.357068
2007-12-09,2008,"8,000–14,500 ft",2.752967
2007-12-10,2008,"8,000–14,500 ft",2.766184
2007-12-11,2008,"8,000–14,500 ft",2.985837
2007-12-12,2008,"8,000–14,500 ft",3.140518
2007-12-13,2008,"8,000–14,500 ft",3.139722
2007-12-14,2008,"8,000–14,500 ft",3.162346
2007-12-15,2008,"8,000–14,500 ft",3.223640
2007-12-16,2008,"8,000–14,500 ft",3.223194
2007-12-17,2008,"8,000–14,500 ft",3.221438
2007-12-18,2008,"8,000–14,500 ft",3.217795
2007-12-19,2008,"8,000–14,500 ft",3.220699
2007-12-20,2008,"8,000–14,500 ft",3.242363
2007-12-21,2008,"8,000–14,500 ft",3.320082
2007-12-22,2008,"8,000–14,500 ft",3.511770
2007-12-23,2008,"8,000–14,500 ft",3.515235
2007-12-24,2008,"8,000–14,500 ft",3.552014
2007-12-25,2008,"8,000–14,500 ft",3.641018
2007-12-26,2008,"8,000–14,500 ft",3.788051
2007-12-27,2008,"8,000–14,500 ft",3.816865
2007-12-28,2008,"8,000–14,500 ft",3.890836
2007-12-29,2008,"8,000–14,500 ft",3.901010
2007-12-30,2008,"8,000–14,500 ft",3.950767
2007-12-31,2008,"8,000–14,500 ft",4.080187
2008-01-01,2008,"8,000–14,500 ft",4.061535
2008-01-02,2008,"8,000–14,500 ft",4.058625
2008-01-03,2008,"8,000–14,500 ft",4.052541
2008-01-04,2008,"8,000–14,500 ft",4.056830
2008-01-05,2008,"8,000–14,500 ft",4.068104
2008-01-06,2008,"8,000–14,500 ft",4.713127
2008-01-07,2008,"8,000–14,500 ft",4.984353
2008-01-08,2008,"8,000–14,500 ft",5.160904
2008-01-09,2008,"8,000–14,500 ft",5.196157
2008-01-10,2008,"8,000–14,500 ft",5.360694
2008-01-11,2008,"8,000–14,500 ft",5.377263
2008-01-12,2008,"8,000–14,500 ft",5.475896
2008-01-13,2008,"8,000–14,500 ft",5.485365
2008-01-14,2008,"8,000–14,500 ft",5.486121
2008-01-15,2008,"8,000–14,500 ft",5.483778
2008-01-16,2008,"8,000–14,500 ft",5.512537
2008-01-17,2008,"8,000–14,500 ft",5.546842
2008-01-18,2008,"8,000–14,500 ft",5.565044
2008-01-19,2008,"8,000–14,500 ft",5.587375
2008-01-20,2008,"8,000–14,500 ft",5.594765
2008-01-21,2008,"8,000–14,500 ft",5.591956
2008-01-22,2008,"8,000–14,500 ft",5.646462
2008-01-23,2008,"8,000–14,500 ft",5.658583
2008-01-24,2008,"8,000–14,500 ft",5.658662
2008-01-25,2008,"8,000–14,500 ft",5.759157
2008-01-26,2008,"8,000–14,500 ft",5.795487
2008-01-27,2008,"8,000–14,500 ft",5.788096
2008-01-28,2008,"8,000–14,500 ft",6.156418
2008-01-29,2008,"8,000–14,500 ft",6.442055
2008-01-30,2008,"8,000–14,500 ft",6.491991
2008-01-31,2008,"8,000–14,500 ft",6.579050
2008-02-01,2008,"8,000–14,500 ft",6.613275
2008-02-02,2008,"8,000–14,500 ft",6.709357
2008-02-03,2008,"8,000–14,500 ft",6.781285
2008-02-04,2008,"8,000–14,500 ft",6.959729
2008-02-05,2008,"8,000–14,500 ft",7.146697
2008-02-06,2008,"8,000–14,500 ft",7.169136
2008-02-07,2008,"8,000–14,500 ft",7.241703
2008-02-08,2008,"8,000–14,500 ft",7.368664
2008-02-09,2008,"8,000–14,500 ft",7.390526
2008-02-10,2008,"8,000–14,500 ft",7.387555
2008-02-11,2008,"8,000–14,500 ft",7.385451
2008-02-12,2008,"8,000–14,500 ft",7.420662
2008-02-13,2008,"8,000–14,500 ft",7.425647
2008-02-14,2008,"8,000–14,500 ft",7.540831
2008-02-15,2008,"8,000–14,500 ft",7.754423
2008-02-16,2008,"8,000–14,500 ft",7.770919
2008-02-17,2008,"8,000–14,500 ft",7.774072
2008-02-18,2008,"8,000–14,500 ft",7.806326
2008-02-19,2008,"8,000–14,500 ft",7.796599
2008-02-20,2008,"8,000–14,500 ft",7.785673
2008-02-21,2008,"8,000–14,500 ft",7.820567
2008-02-22,2008,"8,000–14,500 ft",7.903971
2008-02-23,2008,"8,000–14,500 ft",8.008937
2008-02-24,2008,"8,000–14,500 ft",8.062775
2008-02-25,2008,"8,000–14,500 ft",8.369586
2008-02-26,2008,"8,000–14,500 ft",8.449694
2008-02-27,2008,"8,000–14,500 ft",8.438895
2008-02-28,2008,"8,000–14,500 ft",8.421366
2008-02-29,2008,"8,000–14,500 ft",8.396843
2008-03-01,2008,"8,000–14,500 ft",8.372121
2008-03-02,2008,"8,000–14,500 ft",8.438107
2008-03-03,2008,"8,000–14,500 ft",8.693481
2008-03-04,2008,"8,000–14,500 ft",8.684544
2008-03-05,2008,"8,000–14,500 ft",8.742982
2008-03-06,2008,"8,000–14,500 ft",8.814985
2008-03-07,2008,"8,000–14,500 ft",8.826622
2008-03-08,2008,"8,000–14,500 ft",8.821919
2008-03-09,2008,"8,000–14,500 ft",8.870613
2008-03-10,2008,"8,000–14,500 ft",8.876837
2008-03-11,2008,"8,000–14,500 ft",8.896742
2008-03-12,2008,"8,000–14,500 ft",8.877636
2008-03-13,2008,"8,000–14,500 ft",8.871534
2008-03-14,2008,"8,000–14,500 ft",9.003552
2008-03-15,2008,"8,000–14,500 ft",9.088784
2008-03-16,2008,"8,000–14,500 ft",9.093910
2008-03-17,2008,"8,000–14,500 ft",9.239376
2008-03-18,2008,"8,000–14,500 ft",9.286976
2008-03-19,2008,"8,000–14,500 ft",9.270722
2008-03-20,2008,"8,000–14,500 ft",9.251574
2008-03-21,2008,"8,000–14,500 ft",9.270007
2008-03-22,2008,"8,000–14,500 ft",9.259960
2008-03-23,2008,"8,000–14,500 ft",9.251880
2008-03-24,2008,"8,000–14,500 ft",9.228548
2008-03-25,2008,"8,000–14,500 ft",9.187991
2008-03-26,2008,"8,000–14,500 ft",9.141105
2008-03-27,2008,"8,000–14,500 ft",9.112259
2008-03-28,2008,"8,000–14,500 ft",9.094743
2008-03-29,2008,"8,000–14,500 ft",9.093434
2008-03-30,2008,"8,000–14,500 ft",9.131136
2008-03-31,2008,"8,000–14,500 ft",9.375034
2008-04-01,2008,"8,000–14,500 ft",9.433517
2008-04-02,2008,"8,000–14,500 ft",9.419922
2008-04-03,2008,"8,000–14,500 ft",9.430746
2008-04-04,2008,"8,000–14,500 ft",9.462594
2008-04-05,2008,"8,000–14,500 ft",9.424555
2008-04-06,2008,"8,000–14,500 ft",9.471526
2008-04-07,2008,"8,000–14,500 ft",9.560888
2008-04-08,2008,"8,000–14,500 ft",9.714136
2008-04-09,2008,"8,000–14,500 ft",9.693108
2008-04-10,2008,"8,000–14,500 ft",9.885575
2008-04-11,2008,"8,000–14,500 ft",9.995419
2008-04-12,2008,"8,000–14,500 ft",10.090950
2008-04-13,2008,"8,000–14,500 ft",10.067713
2008-04-14,2008,"8,000–14,500 ft",10.033224
2008-04-15,2008,"8,000–14,500 ft",9.950677
2008-04-16,2008,"8,000–14,500 ft",9.802175
2008-04-17,2008,"8,000–14,500 ft",10.012441
2008-04-18,2008,"8,000–14,500 ft",10.035479
2008-04-19,2008,"8,000–14,500 ft",9.987328
2008-04-20,2008,"8,000–14,500 ft",9.889331
2008-04-21,2008,"8,000–14,500 ft",9.808428
2008-04-22,2008,"8,000–14,500 ft",9.756964
2008-04-23,2008,"8,000–14,500 ft",9.672532
2008-04-24,2008,"8,000–14,500 ft",9.524554
2008-04-25,2008,"8,000–14,500 ft",9.477713
2008-04-26,2008,"8,000–14,500 ft",9.470781
2008-04-27,2008,"8,000–14,500 ft",9.449509
2008-04-28,2008,"8,000–14,500 ft",9.407137
2008-04-29,2008,"8,000–14,500 ft",9.323408
2008-04-30,2008,"8,000–14,500 ft",9.150830
2008-05-01,2008,"8,000–14,500 ft",9.041116
2008-05-02,2008,"8,000–14,500 ft",9.214381
2008-05-03,2008,"8,000–14,500 ft",9.227886
2008-05-04,2008,"8,000–14,500 ft",9.179402
2008-05-05,2008,"8,000–14,500 ft",9.078041
2008-05-06,2008,"8,000–14,500 ft",8.865110
2008-05-07,2008,"8,000–14,500 ft",8.576312
2008-05-08,2008,"8,000–14,500 ft",8.334620
2008-05-09,2008,"8,000–14,500 ft",8.234379
2008-05-10,2008,"8,000–14,500 ft",8.241597
2008-05-11,2008,"8,000–14,500 ft",8.206416
2008-05-12,2008,"8,000–14,500 ft",8.070171
2008-05-13,2008,"8,000–14,500 ft",8.089539
2008-05-14,2008,"8,000–14,500 ft",8.182996
2008-05-15,2008,"8,000–14,500 ft",8.155762
2008-05-16,2008,"8,000–14,500 ft",8.137326
2008-05-17,2008,"8,000–14,500 ft",7.931818
2008-05-18,2008,"8,000–14,500 ft",7.557732
2008-05-19,2008,"8,000–14,500 ft",7.098334
2008-05-20,2008,"8,000–14,500 ft",6.564766
2008-05-21,2008,"8,000–14,500 ft",6.010308
2008-05-22,2008,"8,000–14,500 ft",5.594227
2008-05-23,2008,"8,000–14,500 ft",5.673898
2008-05-24,2008,"8,000–14,500 ft",5.738708
2008-05-25,2008,"8,000–14,500 ft",5.697714
2008-05-26,2008,"8,000–14,500 ft",5.539841
2008-05-27,2008,"8,000–14,500 ft",5.259464
2008-05-28,2008,"8,000–14,500 ft",5.020598
2008-05-29,2008,"8,000–14,500 ft",4.617276
2008-05-30,2008,"8,000–14,500 ft",4.359678
2008-05-31,2008,"8,000–14,500 ft",4.147981
2008-06-01,2008,"8,000–14,500 ft",3.851333
2008-06-02,2008,"8,000–14,500 ft",3.486741
2008-06-03,2008,"8,000–14,500 ft",3.139680
2008-06-04,2008,"8,000–14,500 ft",2.865675
2008-06-05,2008,"8,000–14,500 ft",2.717601
2008-06-06,2008,"8,000–14,500 ft",2.676514
2008-06-07,2008,"8,000–14,500 ft",2.430058
2008-06-08,2008,"8,000–14,500 ft",2.201094
2008-06-09,2008,"8,000–14,500 ft",2.100510
2008-06-10,2008,"8,000–14,500 ft",1.993944
2008-06-11,2008,"8,000–14,500 ft",1.776418
2008-06-12,2008,"8,000–14,500 ft",1.725884
2008-06-13,2008,"8,000–14,500 ft",1.679571
2008-06-14,2008,"8,000–14,500 ft",1.564431
2008-06-15,2008,"8,000–14,500 ft",1.380543
2008-06-16,2008,"8,000–14,500 ft",1.171999
2008-06-17,2008,"8,000–14,500 ft",0.975748
2008-06-18,2008,"8,000–14,500 ft",0.816669
2008-06-19,2008,"8,000–14,500 ft",0.681045
2008-06-20,2008,"8,000–14,500 ft",0.579895
2008-06-21,2008,"8,000–14,500 ft",0.498216
2008-06-22,2008,"8,000–14,500 ft",0.421207
2008-06-23,2008,"8,000–14,500 ft",0.347022
2008-06-24,2008,"8,000–14,500 ft",0.278690
2008-06-25,2008,"8,000–14,500 ft",0.217723
2008-06-26,2008,"8,000–14,500 ft",0.164387
2008-06-27,2008,"8,000–14,500 ft",0.122862
2008-06-28,2008,"8,000–14,500 ft",0.087520
2008-06-29,2008,"8,000–14,500 ft",0.056849
2008-06-30,2008,"8,000–14,500 ft",0.031489
2008-07-01,2008,"8,000–14,500 ft",0.016626
2008-07-02,2008,"8,000–14,500 ft",0.008373
2008-07-03,2008,"8,000–14,500 ft",0.004207
2008-07-04,2008,"8,000–14,500 ft",0.001834
2008-07-05,2008,"8,000–14,500 ft",0.000734
2008-07-06,2008,"8,000–14,500 ft",0.000000
2008-07-07,2008,"8,000–14,500 ft",0.000000
2008-07-08,2008,"8,000–14,500 ft",0.000000
2008-07-09,2008,"8,000–14,500 ft",0.000000
2008-07-10,2008,"8,000–14,500 ft",0.000000
2008-07-11,2008,"8,000–14,500 ft",0.000000
2008-07-12,2008,"8,000–14,500 ft",0.000000
