date,water_year,elevation_band,depth_in
2021-02-03,2021,"8,000–14,500 ft",16.520698
2021-02-04,2021,"8,000–14,500 ft",17.608115
2021-02-05,2021,"8,000–14,500 ft",17.703696
2021-02-06,2021,"8,000–14,500 ft",19.335676
2021-02-07,2021,"8,000–14,500 ft",19.216130
2021-02-08,2021,"8,000–14,500 ft",18.677360
2021-02-09,2021,"8,000–14,500 ft",18.179567
2021-02-10,2021,"8,000–14,500 ft",18.506912
2021-02-11,2021,"8,000–14,500 ft",18.275681
2021-02-12,2021,"8,000–14,500 ft",18.141662
2021-02-13,2021,"8,000–14,500 ft",19.381192
2021-02-14,2021,"8,000–14,500 ft",22.903166
2021-02-15,2021,"8,000–14,500 ft",23.388480
2021-02-16,2021,"8,000–14,500 ft",24.132825
2021-02-17,2021,"8,000–14,500 ft",24.635037
2021-02-18,2021,"8,000–14,500 ft",25.435234
2021-02-19,2021,"8,000–14,500 ft",24.943681
2021-02-20,2021,"8,000–14,500 ft",24.628284
2021-02-21,2021,"8,000–14,500 ft",24.780466
2021-02-22,2021,"8,000–14,500 ft",24.327493
2021-02-23,2021,"8,000–14,500 ft",23.696590
2021-02-24,2021,"8,000–14,500 ft",22.987048
2021-02-25,2021,"8,000–14,500 ft",23.427946
2021-02-26,2021,"8,000–14,500 ft",23.195349
2021-02-27,2021,"8,000–14,500 ft",23.137457
2021-02-28,2021,"8,000–14,500 ft",23.528216
2021-03-01,2021,"8,000–14,500 ft",23.431142
2021-03-02,2021,"8,000–14,500 ft",23.044805
2021-03-03,2021,"8,000–14,500 ft",22.502876
2021-03-04,2021,"8,000–14,500 ft",22.267250
2021-03-05,2021,"8,000–14,500 ft",22.781852
2021-03-06,2021,"8,000–14,500 ft",22.067386
2021-03-07,2021,"8,000–14,500 ft",21.307931
2021-03-08,2021,"8,000–14,500 ft",20.345485
2021-03-09,2021,"8,000–14,500 ft",19.480530
2021-03-10,2021,"8,000–14,500 ft",20.072256
2021-03-11,2021,"8,000–14,500 ft",20.210251
2021-03-12,2021,"8,000–14,500 ft",20.583873
2021-03-13,2021,"8,000–14,500 ft",20.391978
2021-03-14,2021,"8,000–14,500 ft",23.987384
2021-03-15,2021,"8,000–14,500 ft",26.369419
2021-03-16,2021,"8,000–14,500 ft",26.067596
2021-03-17,2021,"8,000–14,500 ft",26.394400
2021-03-18,2021,"8,000–14,500 ft",25.847168
2021-03-19,2021,"8,000–14,500 ft",25.179881
2021-03-20,2021,"8,000–14,500 ft",24.113651
2021-03-21,2021,"8,000–14,500 ft",23.899565
2021-03-22,2021,"8,000–14,500 ft",24.592646
2021-03-23,2021,"8,000–14,500 ft",24.704431
2021-03-24,2021,"8,000–14,500 ft",26.474393
2021-03-25,2021,"8,000–14,500 ft",26.818646
2021-03-26,2021,"8,000–14,500 ft",27.287050
2021-03-27,2021,"8,000–14,500 ft",27.573375
2021-03-28,2021,"8,000–14,500 ft",27.000420
2021-03-29,2021,"8,000–14,500 ft",26.148263
2021-03-30,2021,"8,000–14,500 ft",25.610430
2021-03-31,2021,"8,000–14,500 ft",25.494193
2021-04-01,2021,"8,000–14,500 ft",25.096890
2021-04-02,2021,"8,000–14,500 ft",24.364791
2021-04-03,2021,"8,000–14,500 ft",23.068254
2021-04-04,2021,"8,000–14,500 ft",21.411535
2021-04-05,2021,"8,000–14,500 ft",19.647661
2021-04-06,2021,"8,000–14,500 ft",18.084804
2021-04-07,2021,"8,000–14,500 ft",18.005663
2021-04-08,2021,"8,000–14,500 ft",17.593280
2021-04-09,2021,"8,000–14,500 ft",16.979348
2021-04-10,2021,"8,000–14,500 ft",16.739662
2021-04-11,2021,"8,000–14,500 ft",16.213498
2021-04-12,2021,"8,000–14,500 ft",15.658837
2021-04-13,2021,"8,000–14,500 ft",15.325513
2021-04-14,2021,"8,000–14,500 ft",16.329769
2021-04-15,2021,"8,000–14,500 ft",16.151713
2021-04-16,2021,"8,000–14,500 ft",17.859902
2021-04-17,2021,"8,000–14,500 ft",18.557328
2021-04-18,2021,"8,000–14,500 ft",19.330228
2021-04-19,2021,"8,000–14,500 ft",19.009933
2021-04-20,2021,"8,000–14,500 ft",20.028617
2021-04-21,2021,"8,000–14,500 ft",19.718940
2021-04-22,2021,"8,000–14,500 ft",19.981003
2021-04-23,2021,"8,000–14,500 ft",20.010844
2021-04-24,2021,"8,000–14,500 ft",19.770234
2021-04-25,2021,"8,000–14,500 ft",18.922233
2021-04-26,2021,"8,000–14,500 ft",17.467855
2021-04-27,2021,"8,000–14,500 ft",16.550228
2021-04-28,2021,"8,000–14,500 ft",17.790792
2021-04-29,2021,"8,000–14,500 ft",17.237587
2021-04-30,2021,"8,000–14,500 ft",16.114464
2021-05-01,2021,"8,000–14,500 ft",14.557750
2021-05-02,2021,"8,000–14,500 ft",12.925138
2021-05-03,2021,"8,000–14,500 ft",13.057235
2021-05-04,2021,"8,000–14,500 ft",14.605327
2021-05-05,2021,"8,000–14,500 ft",14.108327
2021-05-06,2021,"8,000–14,500 ft",13.272626
2021-05-07,2021,"8,000–14,500 ft",12.139378
2021-05-08,2021,"8,000–14,500 ft",10.786457
2021-05-09,2021,"8,000–14,500 ft",10.237659
2021-05-10,2021,"8,000–14,500 ft",10.507142
2021-05-11,2021,"8,000–14,500 ft",11.563975
2021-05-12,2021,"8,000–14,500 ft",11.773018
2021-05-13,2021,"8,000–14,500 ft",11.097806
2021-05-14,2021,"8,000–14,500 ft",10.282119
2021-05-15,2021,"8,000–14,500 ft",9.271422
2021-05-16,2021,"8,000–14,500 ft",8.333289
2021-05-17,2021,"8,000–14,500 ft",7.653313
2021-05-18,2021,"8,000–14,500 ft",7.294164
2021-05-19,2021,"8,000–14,500 ft",7.010565
2021-05-20,2021,"8,000–14,500 ft",6.153714
2021-05-21,2021,"8,000–14,500 ft",5.633404
2021-05-22,2021,"8,000–14,500 ft",5.540989
2021-05-23,2021,"8,000–14,500 ft",5.047210
2021-05-24,2021,"8,000–14,500 ft",4.802325
2021-05-25,2021,"8,000–14,500 ft",4.541670
2021-05-26,2021,"8,000–14,500 ft",4.191467
2021-05-27,2021,"8,000–14,500 ft",3.813313
2021-05-28,2021,"8,000–14,500 ft",3.462785
2021-05-29,2021,"8,000–14,500 ft",3.055908
2021-05-30,2021,"8,000–14,500 ft",2.678192
2021-05-31,2021,"8,000–14,500 ft",2.498348
2021-06-01,2021,"8,000–14,500 ft",2.227186
2021-06-02,2021,"8,000–14,500 ft",1.885280
2021-06-03,2021,"8,000–14,500 ft",1.565470
2021-06-04,2021,"8,000–14,500 ft",1.268516
2021-06-05,2021,"8,000–14,500 ft",0.986094
2021-06-06,2021,"8,000–14,500 ft",0.774383
2021-06-07,2021,"8,000–14,500 ft",0.668169
2021-06-08,2021,"8,000–14,500 ft",0.529061
2021-06-09,2021,"8,000–14,500 ft",0.414177
2021-06-10,2021,"8,000–14,500 ft",0.304287
2021-06-11,2021,"8,000–14,500 ft",0.222000
2021-06-12,2021,"8,000–14,500 ft",0.164781
2021-06-13,2021,"8,000–14,500 ft",0.106098
2021-06-14,2021,"8,000–14,500 ft",0.054944
2021-06-15,2021,"8,000–14,500 ft",0.026039
2021-06-16,2021,"8,000–14,500 ft",0.010866
2021-06-17,2021,"8,000–14,500 ft",0.003876
2021-06-18,2021,"8,000–14,500 ft",0.001331
2021-06-19,2021,"8,000–14,500 ft",0.000000
2021-06-20,2021,"8,000–14,500 ft",0.000000
2021-06-21,2021,"8,000–14,500 ft",0.000000
2021-06-22,2021,"8,000–14,500 ft",0.000000
2021-06-23,2021,"8,000–14,500 ft",0.000000
2021-06-24,2021,"8,000–14,500 ft",0.000000
2021-06-25,2021,"8,000–14,500 ft",0.000000
2021-06-26,2021,"8,000–14,500 ft",0.000000
2021-06-27,2021,"8,000–14,500 ft",0.001202
2021-06-28,2021,"8,000–14,500 ft",0.000376
2021-06-29,2021,"8,000–14,500 ft",0.000000
2021-06-30,2021,"8,000–14,500 ft",0.000000
2021-07-01,2021,"8,000–14,500 ft",0.000000
2021-07-02,2021,"8,000–14,500 ft",0.000000
2021-07-03,2021,"8,000–14,500 ft",0.000000
2021-07-04,2021,"8,000–14,500 ft",0.000000
2021-07-05,2021,"8,000–14,500 ft",0.000000
2021-07-06,2021,"8,000–14,500 ft",0.000000
2021-07-07,2021,"8,000–14,500 ft",0.000000
2021-07-08,2021,"8,000–14,500 ft",0.000000
2021-07-09,2021,"8,000–14,500 ft",0.000000
2021-07-10,2021,"8,000–14,500 ft",0.000000
2021-07-11,2021,"8,000–14,500 ft",0.000000
2021-07-12,2021,"8,000–14,500 ft",0.000000
2021-07-13,2021,"8,000–14,500 ft",0.000000
2021-07-14,2021,"8,000–14,500 ft",0.000000
2021-07-15,2021,"8,000–14,500 ft",0.000000
2021-07-16,2021,"8,000–14,500 ft",0.000000
2021-07-17,2021,"8,000–14,500 ft",0.000000
2021-07-18,2021,"8,000–14,500 ft",0.000000
2021-07-19,2021,"8,000–14,500 ft",0.000000
2021-07-20,2021,"8,000–14,500 ft",0.000000
2021-07-21,2021,"8,000–14,500 ft",0.000000
2021-07-22,2021,"8,000–14,500 ft",0.000000
2021-07-23,2021,"8,000–14,500 ft",0.000000
2021-07-24,2021,"8,000–14,500 ft",0.000000
2021-07-25,2021,"8,000–14,500 ft",0.000000
2021-07-26,2021,"8,000–14,500 ft",0.000000
2021-07-27,2021,"8,000–14,500 ft",0.000000
2021-07-28,2021,"8,000–14,500 ft",0.000000
2021-07-29,2021,"8,000–14,500 ft",0.000000
2021-07-30,2021,"8,000–14,500 ft",0.000000
2021-07-31,2021,"8,000–14,500 ft",0.000000
2021-08-01,2021,"8,000–14,500 ft",0.000000
2021-08-02,2021,"8,000–14,500 ft",0.000000
2021-08-03,2021,"8,000–14,500 ft",0.000000
2021-08-04,2021,"8,000–14,500 ft",0.000000
2021-08-05,2021,"8,000–14,500 ft",0.000000
2021-08-06,2021,"8,000–14,500 ft",0.000000
2021-08-07,2021,"8,000–14,500 ft",0.000000
2021-08-08,2021,"8,000–14,500 ft",0.000000
2021-08-09,2021,"8,000–14,500 ft",0.000000
2021-08-10,2021,"8,000–14,500 ft",0.000000
2021-08-11,2021,"8,000–14,500 ft",0.000000
2021-08-12,2021,"8,000–14,500 ft",0.000000
2021-08-13,2021,"8,000–14,500 ft",0.000000
2021-08-14,2021,"8,000–14,500 ft",0.000000
2021-08-15,2021,"8,000–14,500 ft",0.000000
2021-08-16,2021,"8,000–14,500 ft",0.000000
2021-08-17,2021,"8,000–14,500 ft",0.000000
2021-08-18,2021,"8,000–14,500 ft",0.000000
2021-08-19,2021,"8,000–14,500 ft",0.000000
2021-08-20,2021,"8,000–14,500 ft",0.007880
2021-08-21,2021,"8,000–14,500 ft",0.002844
2021-08-22,2021,"8,000–14,500 ft",0.000000
2021-08-23,2021,"8,000–14,500 ft",0.000000
2021-08-24,2021,"8,000–14,500 ft",0.000000
2021-08-25,2021,"8,000–14,500 ft",0.000000
2021-08-26,2021,"8,000–14,500 ft",0.000000
2021-08-27,2021,"8,000–14,500 ft",0.000000
2021-08-28,2021,"8,000–14,500 ft",0.000000
2021-08-29,2021,"8,000–14,500 ft",0.000000
2021-08-30,2021,"8,000–14,500 ft",0.000000
2021-08-31,2021,"8,000–14,500 ft",0.000000
2021-09-01,2021,"8,000–14,500 ft",0.000000
2021-09-02,2021,"8,000–14,500 ft",0.000000
2021-09-03,2021,"8,000–14,500 ft",0.000000
2021-09-04,2021,"8,000–14,500 ft",0.000000
2021-09-05,2021,"8,000–14,500 ft",0.000000
2021-09-06,2021,"8,000–14,500 ft",0.000000
2021-09-07,2021,"8,000–14,500 ft",0.000000
2021-09-08,2021,"8,000–14,500 ft",0.000000
2021-09-09,2021,"8,000–14,500 ft",0.000000
2021-09-10,2021,"8,000–14,500 ft",0.000000
2021-09-11,2021,"8,000–14,500 ft",0.000000
2021-09-12,2021,"8,000–14,500 ft",0.000000
2021-09-13,2021,"8,000–14,500 ft",0.000000
2021-09-14,2021,"8,000–14,500 ft",0.000000
2021-09-15,2021,"8,000–14,500 ft",0.000000
2021-09-16,2021,"8,000–14,500 ft",0.000000
2021-09-17,2021,"8,000–14,500 ft",0.000000
2021-09-18,2021,"8,000–14,500 ft",0.000000
2021-09-19,2021,"8,000–14,500 ft",0.000804
2021-09-20,2021,"8,000–14,500 ft",0.127991
2021-09-21,2021,"8,000–14,500 ft",0.106202
2021-09-22,2021,"8,000–14,500 ft",0.069457
2021-09-23,2021,"8,000–14,500 ft",0.028455
2021-09-24,2021,"8,000–14,500 ft",0.010370
2021-09-25,2021,"8,000–14,500 ft",0.001437
2021-09-26,2021,"8,000–14,500 ft",0.000000
2021-09-27,2021,"8,000–14,500 ft",0.000000
2021-09-28,2021,"8,000–14,500 ft",0.000000
2021-09-29,2021,"8,000–14,500 ft",0.041444
2021-09-30,2021,"8,000–14,500 ft",0.135807
2021-10-01,2022,"8,000–14,500 ft",0.343503
2021-10-02,2022,"8,000–14,500 ft",0.344144
2021-10-03,2022,"8,000–14,500 ft",0.196241
2021-10-04,2022,"8,000–14,500 ft",0.111057
2021-10-05,2022,"8,000–14,500 ft",0.046920
2021-10-06,2022,"8,000–14,500 ft",0.033724
2021-10-07,2022,"8,000–14,500 ft",0.024846
2021-10-08,2022,"8,000–14,500 ft",0.010420
2021-10-09,2022,"8,000–14,500 ft",0.086746
2021-10-10,2022,"8,000–14,500 ft",0.266005
2021-10-11,2022,"8,000–14,500 ft",0.258178
2021-10-12,2022,"8,000–14,500 ft",0.312780
2021-10-13,2022,"8,000–14,500 ft",1.962171
2021-10-14,2022,"8,000–14,500 ft",1.968515
2021-10-15,2022,"8,000–14,500 ft",2.647998
2021-10-16,2022,"8,000–14,500 ft",2.537323
2021-10-17,2022,"8,000–14,500 ft",1.917395
2021-10-18,2022,"8,000–14,500 ft",1.291072
2021-10-19,2022,"8,000–14,500 ft",1.409735
2021-10-20,2022,"8,000–14,500 ft",1.654322
2021-10-21,2022,"8,000–14,500 ft",1.435351
2021-10-22,2022,"8,000–14,500 ft",1.123196
2021-10-23,2022,"8,000–14,500 ft",0.811455
2021-10-24,2022,"8,000–14,500 ft",0.990158
2021-10-25,2022,"8,000–14,500 ft",0.857252
2021-10-26,2022,"8,000–14,500 ft",0.469856
2021-10-27,2022,"8,000–14,500 ft",2.087168
2021-10-28,2022,"8,000–14,500 ft",2.162499
2021-10-29,2022,"8,000–14,500 ft",1.884174
2021-10-30,2022,"8,000–14,500 ft",1.405726
2021-10-31,2022,"8,000–14,500 ft",1.077668
2021-11-01,2022,"8,000–14,500 ft",1.073153
2021-11-02,2022,"8,000–14,500 ft",1.200237
2021-11-03,2022,"8,000–14,500 ft",1.873587
2021-11-04,2022,"8,000–14,500 ft",1.688732
2021-11-05,2022,"8,000–14,500 ft",1.406727
2021-11-06,2022,"8,000–14,500 ft",1.130163
2021-11-07,2022,"8,000–14,500 ft",0.897432
2021-11-08,2022,"8,000–14,500 ft",0.726577
2021-11-09,2022,"8,000–14,500 ft",0.629412
2021-11-10,2022,"8,000–14,500 ft",1.213805
2021-11-11,2022,"8,000–14,500 ft",1.471960
2021-11-12,2022,"8,000–14,500 ft",1.871901
2021-11-13,2022,"8,000–14,500 ft",1.811279
2021-11-14,2022,"8,000–14,500 ft",1.570639
2021-11-15,2022,"8,000–14,500 ft",1.352980
2021-11-16,2022,"8,000–14,500 ft",1.107267
2021-11-17,2022,"8,000–14,500 ft",1.178220
2021-11-18,2022,"8,000–14,500 ft",1.194505
2021-11-19,2022,"8,000–14,500 ft",1.144469
2021-11-20,2022,"8,000–14,500 ft",1.127256
2021-11-21,2022,"8,000–14,500 ft",1.542412
2021-11-22,2022,"8,000–14,500 ft",1.508572
2021-11-23,2022,"8,000–14,500 ft",1.417823
2021-11-24,2022,"8,000–14,500 ft",1.643223
2021-11-25,2022,"8,000–14,500 ft",2.056194
2021-11-26,2022,"8,000–14,500 ft",1.979393
2021-11-27,2022,"8,000–14,500 ft",1.852222
2021-11-28,2022,"8,000–14,500 ft",1.755911
2021-11-29,2022,"8,000–14,500 ft",1.580860
2021-11-30,2022,"8,000–14,500 ft",1.343524
2021-12-01,2022,"8,000–14,500 ft",1.269030
2021-12-02,2022,"8,000–14,500 ft",1.108345
2021-12-03,2022,"8,000–14,500 ft",0.922992
2021-12-04,2022,"8,000–14,500 ft",0.811530
2021-12-05,2022,"8,000–14,500 ft",0.741861
2021-12-06,2022,"8,000–14,500 ft",0.713435
2021-12-07,2022,"8,000–14,500 ft",1.471204
2021-12-08,2022,"8,000–14,500 ft",1.475365
2021-12-09,2022,"8,000–14,500 ft",2.155481
2021-12-10,2022,"8,000–14,500 ft",5.943303
2021-12-11,2022,"8,000–14,500 ft",6.529423
2021-12-12,2022,"8,000–14,500 ft",6.371808
2021-12-13,2022,"8,000–14,500 ft",6.212994
2021-12-14,2022,"8,000–14,500 ft",6.041220
2021-12-15,2022,"8,000–14,500 ft",6.948192
2021-12-16,2022,"8,000–14,500 ft",8.198266
2021-12-17,2022,"8,000–14,500 ft",8.458814
2021-12-18,2022,"8,000–14,500 ft",8.448317
2021-12-19,2022,"8,000–14,500 ft",8.343953
2021-12-20,2022,"8,000–14,500 ft",8.197921
2021-12-21,2022,"8,000–14,500 ft",8.044596
2021-12-22,2022,"8,000–14,500 ft",7.879174
2021-12-23,2022,"8,000–14,500 ft",7.704527
2021-12-24,2022,"8,000–14,500 ft",10.630974
2021-12-25,2022,"8,000–14,500 ft",14.305892
2021-12-26,2022,"8,000–14,500 ft",14.355313
2021-12-27,2022,"8,000–14,500 ft",15.510771
2021-12-28,2022,"8,000–14,500 ft",17.214729
2021-12-29,2022,"8,000–14,500 ft",18.573200
2021-12-30,2022,"8,000–14,500 ft",19.225288
2021-12-31,2022,"8,000–14,500 ft",20.610886
2022-01-01,2022,"8,000–14,500 ft",23.603269
2022-01-02,2022,"8,000–14,500 ft",23.981131
2022-01-03,2022,"8,000–14,500 ft",23.341020
2022-01-04,2022,"8,000–14,500 ft",22.695975
2022-01-05,2022,"8,000–14,500 ft",22.485890
2022-01-06,2022,"8,000–14,500 ft",24.241460
2022-01-07,2022,"8,000–14,500 ft",23.472876
2022-01-08,2022,"8,000–14,500 ft",22.552197
2022-01-09,2022,"8,000–14,500 ft",23.056524
2022-01-10,2022,"8,000–14,500 ft",22.582084
2022-01-11,2022,"8,000–14,500 ft",22.158005
2022-01-12,2022,"8,000–14,500 ft",21.737583
2022-01-13,2022,"8,000–14,500 ft",21.256672
2022-01-14,2022,"8,000–14,500 ft",20.624216
2022-01-15,2022,"8,000–14,500 ft",20.731409
2022-01-16,2022,"8,000–14,500 ft",20.385844
2022-01-17,2022,"8,000–14,500 ft",20.041385
2022-01-18,2022,"8,000–14,500 ft",19.665613
2022-01-19,2022,"8,000–14,500 ft",19.364113
2022-01-20,2022,"8,000–14,500 ft",19.276448
2022-01-21,2022,"8,000–14,500 ft",19.197598
2022-01-22,2022,"8,000–14,500 ft",20.391138
2022-01-23,2022,"8,000–14,500 ft",20.090969
2022-01-24,2022,"8,000–14,500 ft",19.815111
2022-01-25,2022,"8,000–14,500 ft",19.869844
2022-01-26,2022,"8,000–14,500 ft",20.947335
2022-01-27,2022,"8,000–14,500 ft",20.702852
2022-01-28,2022,"8,000–14,500 ft",21.126988
2022-01-29,2022,"8,000–14,500 ft",20.883310
2022-01-30,2022,"8,000–14,500 ft",20.591884
2022-01-31,2022,"8,000–14,500 ft",20.295439
2022-02-01,2022,"8,000–14,500 ft",19.980815
2022-02-02,2022,"8,000–14,500 ft",22.208235
2022-02-03,2022,"8,000–14,500 ft",23.830611
2022-02-04,2022,"8,000–14,500 ft",23.460157
2022-02-05,2022,"8,000–14,500 ft",23.101407
2022-02-06,2022,"8,000–14,500 ft",23.025005
2022-02-07,2022,"8,000–14,500 ft",22.878740
2022-02-08,2022,"8,000–14,500 ft",22.534129
2022-02-09,2022,"8,000–14,500 ft",22.122006
2022-02-10,2022,"8,000–14,500 ft",21.776001
2022-02-11,2022,"8,000–14,500 ft",21.331655
2022-02-12,2022,"8,000–14,500 ft",21.932081
2022-02-13,2022,"8,000–14,500 ft",21.614455
2022-02-14,2022,"8,000–14,500 ft",21.265394
2022-02-15,2022,"8,000–14,500 ft",20.882453
2022-02-16,2022,"8,000–14,500 ft",20.482133
2022-02-17,2022,"8,000–14,500 ft",22.680184
2022-02-18,2022,"8,000–14,500 ft",22.531402
2022-02-19,2022,"8,000–14,500 ft",22.227253
2022-02-20,2022,"8,000–14,500 ft",21.827636
2022-02-21,2022,"8,000–14,500 ft",21.403231
2022-02-22,2022,"8,000–14,500 ft",23.724699
2022-02-23,2022,"8,000–14,500 ft",27.306084
2022-02-24,2022,"8,000–14,500 ft",30.543924
2022-02-25,2022,"8,000–14,500 ft",30.191526
2022-02-26,2022,"8,000–14,500 ft",29.829652
2022-02-27,2022,"8,000–14,500 ft",29.347384
2022-02-28,2022,"8,000–14,500 ft",28.725188
2022-03-01,2022,"8,000–14,500 ft",27.948756
2022-03-02,2022,"8,000–14,500 ft",26.966629
2022-03-03,2022,"8,000–14,500 ft",25.774681
2022-03-04,2022,"8,000–14,500 ft",24.604688
2022-03-05,2022,"8,000–14,500 ft",25.015952
2022-03-06,2022,"8,000–14,500 ft",26.332969
2022-03-07,2022,"8,000–14,500 ft",28.107173
2022-03-08,2022,"8,000–14,500 ft",28.291577
2022-03-09,2022,"8,000–14,500 ft",28.386101
2022-03-10,2022,"8,000–14,500 ft",30.486265
2022-03-11,2022,"8,000–14,500 ft",30.775249
2022-03-12,2022,"8,000–14,500 ft",30.270048
2022-03-13,2022,"8,000–14,500 ft",29.616620
2022-03-14,2022,"8,000–14,500 ft",29.602120
2022-03-15,2022,"8,000–14,500 ft",28.900410
2022-03-16,2022,"8,000–14,500 ft",28.014241
2022-03-17,2022,"8,000–14,500 ft",29.341474
2022-03-18,2022,"8,000–14,500 ft",29.673482
2022-03-19,2022,"8,000–14,500 ft",29.110313
2022-03-20,2022,"8,000–14,500 ft",28.464379
2022-03-21,2022,"8,000–14,500 ft",28.025546
2022-03-22,2022,"8,000–14,500 ft",28.267567
2022-03-23,2022,"8,000–14,500 ft",28.126517
2022-03-24,2022,"8,000–14,500 ft",27.671934
2022-03-25,2022,"8,000–14,500 ft",26.930262
2022-03-26,2022,"8,000–14,500 ft",25.848639
2022-03-27,2022,"8,000–14,500 ft",24.256084
2022-03-28,2022,"8,000–14,500 ft",22.593472
2022-03-29,2022,"8,000–14,500 ft",22.174761
2022-03-30,2022,"8,000–14,500 ft",23.632748
2022-03-31,2022,"8,000–14,500 ft",23.513104
2022-04-01,2022,"8,000–14,500 ft",23.839511
2022-04-02,2022,"8,000–14,500 ft",23.462915
2022-04-03,2022,"8,000–14,500 ft",22.652333
2022-04-04,2022,"8,000–14,500 ft",22.771348
2022-04-05,2022,"8,000–14,500 ft",22.039741
2022-04-06,2022,"8,000–14,500 ft",21.826567
2022-04-07,2022,"8,000–14,500 ft",21.622970
2022-04-08,2022,"8,000–14,500 ft",21.359348
2022-04-09,2022,"8,000–14,500 ft",20.799400
2022-04-10,2022,"8,000–14,500 ft",20.303922
2022-04-11,2022,"8,000–14,500 ft",20.051234
2022-04-12,2022,"8,000–14,500 ft",20.877708
2022-04-13,2022,"8,000–14,500 ft",22.384209
2022-04-14,2022,"8,000–14,500 ft",22.651341
2022-04-15,2022,"8,000–14,500 ft",22.471878
2022-04-16,2022,"8,000–14,500 ft",22.022261
2022-04-17,2022,"8,000–14,500 ft",21.499837
2022-04-18,2022,"8,000–14,500 ft",20.965935
2022-04-19,2022,"8,000–14,500 ft",19.871796
2022-04-20,2022,"8,000–14,500 ft",18.646765
2022-04-21,2022,"8,000–14,500 ft",17.686602
2022-04-22,2022,"8,000–14,500 ft",16.398177
2022-04-23,2022,"8,000–14,500 ft",16.846076
2022-04-24,2022,"8,000–14,500 ft",17.648203
2022-04-25,2022,"8,000–14,500 ft",18.824171
2022-04-26,2022,"8,000–14,500 ft",18.594539
2022-04-27,2022,"8,000–14,500 ft",17.792348
2022-04-28,2022,"8,000–14,500 ft",16.697031
2022-04-29,2022,"8,000–14,500 ft",15.644550
2022-04-30,2022,"8,000–14,500 ft",15.568259
2022-05-01,2022,"8,000–14,500 ft",15.107886
2022-05-02,2022,"8,000–14,500 ft",15.148017
2022-05-03,2022,"8,000–14,500 ft",14.731822
2022-05-04,2022,"8,000–14,500 ft",14.736724
2022-05-05,2022,"8,000–14,500 ft",15.235497
2022-05-06,2022,"8,000–14,500 ft",14.512148
2022-05-07,2022,"8,000–14,500 ft",13.347870
2022-05-08,2022,"8,000–14,500 ft",12.309112
2022-05-09,2022,"8,000–14,500 ft",11.499580
2022-05-10,2022,"8,000–14,500 ft",11.140930
2022-05-11,2022,"8,000–14,500 ft",10.432574
2022-05-12,2022,"8,000–14,500 ft",9.808124
2022-05-13,2022,"8,000–14,500 ft",9.629615
2022-05-14,2022,"8,000–14,500 ft",9.310948
2022-05-15,2022,"8,000–14,500 ft",8.860634
2022-05-16,2022,"8,000–14,500 ft",8.068347
2022-05-17,2022,"8,000–14,500 ft",7.316282
2022-05-18,2022,"8,000–14,500 ft",6.532065
2022-05-19,2022,"8,000–14,500 ft",5.866772
2022-05-20,2022,"8,000–14,500 ft",5.527813
2022-05-21,2022,"8,000–14,500 ft",8.863059
2022-05-22,2022,"8,000–14,500 ft",9.051926
2022-05-23,2022,"8,000–14,500 ft",8.431915
2022-05-24,2022,"8,000–14,500 ft",8.201974
2022-05-25,2022,"8,000–14,500 ft",8.397233
2022-05-26,2022,"8,000–14,500 ft",7.407181
2022-05-27,2022,"8,000–14,500 ft",6.156310
2022-05-28,2022,"8,000–14,500 ft",5.182143
2022-05-29,2022,"8,000–14,500 ft",4.511503
2022-05-30,2022,"8,000–14,500 ft",4.536263
2022-05-31,2022,"8,000–14,500 ft",4.514639
2022-06-01,2022,"8,000–14,500 ft",4.591852
2022-06-02,2022,"8,000–14,500 ft",4.029220
2022-06-03,2022,"8,000–14,500 ft",3.548642
2022-06-04,2022,"8,000–14,500 ft",3.107952
2022-06-05,2022,"8,000–14,500 ft",2.678380
2022-06-06,2022,"8,000–14,500 ft",2.244493
2022-06-07,2022,"8,000–14,500 ft",1.814494
2022-06-08,2022,"8,000–14,500 ft",1.445383
2022-06-09,2022,"8,000–14,500 ft",1.167042
2022-06-10,2022,"8,000–14,500 ft",0.899929
2022-06-11,2022,"8,000–14,500 ft",0.695978
2022-06-12,2022,"8,000–14,500 ft",0.526923
2022-06-13,2022,"8,000–14,500 ft",0.408435
2022-06-14,2022,"8,000–14,500 ft",0.336409
2022-06-15,2022,"8,000–14,500 ft",0.279404
2022-06-16,2022,"8,000–14,500 ft",0.231377
2022-06-17,2022,"8,000–14,500 ft",0.156959
2022-06-18,2022,"8,000–14,500 ft",0.084600
2022-06-19,2022,"8,000–14,500 ft",0.046117
2022-06-20,2022,"8,000–14,500 ft",0.027348
2022-06-21,2022,"8,000–14,500 ft",0.016273
2022-06-22,2022,"8,000–14,500 ft",0.009409
2022-06-23,2022,"8,000–14,500 ft",0.005572
2022-06-24,2022,"8,000–14,500 ft",0.001502
2022-06-25,2022,"8,000–14,500 ft",0.001138
2022-06-26,2022,"8,000–14,500 ft",0.000000
2022-06-27,2022,"8,000–14,500 ft",0.000000
2022-06-28,2022,"8,000–14,500 ft",0.000000
2022-06-29,2022,"8,000–14,500 ft",0.000000
2022-06-30,2022,"8,000–14,500 ft",0.000000
2022-07-01,2022,"8,000–14,500 ft",0.000000
2022-07-02,2022,"8,000–14,500 ft",0.000000
2022-07-03,2022,"8,000–14,500 ft",0.000000
2022-07-04,2022,"8,000–14,500 ft",0.000000
