date,water_year,swe_in
2017-01-19,2017,5.438453
2017-01-20,2017,5.563312
2017-01-21,2017,5.666748
2017-01-22,2017,5.804742
2017-01-23,2017,5.881112
2017-01-24,2017,6.109593
2017-01-25,2017,6.184454
2017-01-26,2017,6.206967
2017-01-27,2017,6.212378
2017-01-28,2017,6.208780
2017-01-29,2017,6.202658
2017-01-30,2017,6.192091
2017-01-31,2017,6.175689
2017-02-01,2017,6.150091
2017-02-02,2017,6.127840
2017-02-03,2017,6.178456
2017-02-04,2017,6.182385
2017-02-05,2017,6.182526
2017-02-06,2017,6.155868
2017-02-07,2017,6.182796
2017-02-08,2017,6.316103
2017-02-09,2017,6.263846
2017-02-10,2017,6.146731
2017-02-11,2017,5.978922
2017-02-12,2017,6.103326
2017-02-13,2017,6.167256
2017-02-14,2017,6.216226
2017-02-15,2017,6.199244
2017-02-16,2017,6.177145
2017-02-17,2017,6.145211
2017-02-18,2017,6.132315
2017-02-19,2017,6.059720
2017-02-20,2017,6.154078
2017-02-21,2017,6.108664
2017-02-22,2017,6.029179
2017-02-23,2017,6.126255
2017-02-24,2017,6.266081
2017-02-25,2017,6.309638
2017-02-26,2017,6.325062
2017-02-27,2017,6.327132
2017-02-28,2017,6.634847
2017-03-01,2017,6.732506
2017-03-02,2017,6.720761
2017-03-03,2017,6.710578
2017-03-04,2017,6.687658
2017-03-05,2017,6.643358
2017-03-06,2017,6.696144
2017-03-07,2017,6.745349
2017-03-08,2017,6.734581
2017-03-09,2017,6.696063
2017-03-10,2017,6.633045
2017-03-11,2017,6.551022
2017-03-12,2017,6.457344
2017-03-13,2017,6.400545
2017-03-14,2017,6.320102
2017-03-15,2017,6.178531
2017-03-16,2017,6.008057
2017-03-17,2017,5.828029
2017-03-18,2017,5.631081
2017-03-19,2017,5.388196
2017-03-20,2017,5.177110
2017-03-21,2017,5.001950
2017-03-22,2017,4.821932
2017-03-23,2017,4.649029
2017-03-24,2017,4.784101
2017-03-25,2017,4.762426
2017-03-26,2017,4.738560
2017-03-27,2017,4.687452
2017-03-28,2017,4.707346
2017-03-29,2017,4.889607
2017-03-30,2017,4.834899
2017-03-31,2017,4.773822
2017-04-01,2017,4.933350
2017-04-02,2017,4.963972
2017-04-03,2017,4.944653
2017-04-04,2017,5.075736
2017-04-05,2017,5.297769
2017-04-06,2017,5.266560
2017-04-07,2017,5.183018
2017-04-08,2017,4.994311
2017-04-09,2017,4.868859
2017-04-10,2017,4.861367
2017-04-11,2017,4.828016
2017-04-12,2017,4.776864
2017-04-13,2017,4.675071
2017-04-14,2017,4.526241
2017-04-15,2017,4.411868
2017-04-16,2017,4.348518
2017-04-17,2017,4.258133
2017-04-18,2017,4.137673
2017-04-19,2017,3.972320
2017-04-20,2017,3.893557
2017-04-21,2017,3.937945
2017-04-22,2017,3.948438
2017-04-23,2017,3.906527
2017-04-24,2017,3.805788
2017-04-25,2017,3.815981
2017-04-26,2017,3.878285
2017-04-27,2017,3.939392
2017-04-28,2017,4.021538
2017-04-29,2017,4.222880
2017-04-30,2017,4.312290
2017-05-01,2017,4.266670
2017-05-02,2017,4.160211
2017-05-03,2017,4.133002
2017-05-04,2017,4.072357
2017-05-05,2017,3.935087
2017-05-06,2017,3.729624
2017-05-07,2017,3.514620
2017-05-08,2017,3.305117
2017-05-09,2017,3.136163
2017-05-10,2017,2.986537
2017-05-11,2017,2.939843
2017-05-12,2017,2.779578
2017-05-13,2017,2.602720
2017-05-14,2017,2.432066
2017-05-15,2017,2.309259
2017-05-16,2017,2.200868
2017-05-17,2017,2.159241
2017-05-18,2017,2.474110
2017-05-19,2017,2.812850
2017-05-20,2017,2.866523
2017-05-21,2017,2.765688
2017-05-22,2017,2.650433
2017-05-23,2017,2.566547
2017-05-24,2017,2.478845
2017-05-25,2017,2.285437
2017-05-26,2017,2.160290
2017-05-27,2017,2.048796
2017-05-28,2017,1.998341
2017-05-29,2017,1.939132
2017-05-30,2017,1.855318
2017-05-31,2017,1.737247
2017-06-01,2017,1.606244
2017-06-02,2017,1.463311
2017-06-03,2017,1.309752
2017-06-04,2017,1.165559
2017-06-05,2017,1.002341
2017-06-06,2017,0.851137
2017-06-07,2017,0.710663
2017-06-08,2017,0.578547
2017-06-09,2017,0.471163
2017-06-10,2017,0.392413
2017-06-11,2017,0.327501
2017-06-12,2017,0.281801
2017-06-13,2017,0.244146
2017-06-14,2017,0.231367
2017-06-15,2017,0.204746
2017-06-16,2017,0.173080
2017-06-17,2017,0.139049
2017-06-18,2017,0.105485
2017-06-19,2017,0.075748
2017-06-20,2017,0.050376
2017-06-21,2017,0.029629
2017-06-22,2017,0.015045
2017-06-23,2017,0.007148
2017-06-24,2017,0.003678
2017-06-25,2017,0.001790
2017-06-26,2017,0.000907
2017-06-27,2017,0.000303
2017-06-28,2017,0.000000
2017-06-29,2017,0.000000
2017-06-30,2017,0.000000
2017-07-01,2017,0.000000
2017-07-02,2017,0.000000
2017-07-03,2017,0.000000
2017-07-04,2017,0.000000
2017-07-05,2017,0.000000
2017-07-06,2017,0.000000
2017-07-07,2017,0.000000
2017-07-08,2017,0.000000
2017-07-09,2017,0.000000
2017-07-10,2017,0.000000
2017-07-11,2017,0.000000
2017-07-12,2017,0.000000
2017-07-13,2017,0.000000
2017-07-14,2017,0.000000
2017-07-15,2017,0.000000
2017-07-16,2017,0.000000
2017-07-17,2017,0.000000
2017-07-18,2017,0.000000
2017-07-19,2017,0.000000
2017-07-20,2017,0.000000
2017-07-21,2017,0.000000
2017-07-22,2017,0.000000
2017-07-23,2017,0.000000
2017-07-24,2017,0.000000
2017-07-25,2017,0.000000
2017-07-26,2017,0.000000
2017-07-27,2017,0.000000
2017-07-28,2017,0.000000
2017-07-29,2017,0.000000
2017-07-30,2017,0.000000
2017-07-31,2017,0.000000
2017-08-01,2017,0.000000
2017-08-02,2017,0.000000
2017-08-03,2017,0.000000
2017-08-04,2017,0.000000
2017-08-05,2017,0.000000
2017-08-06,2017,0.000000
2017-08-07,2017,0.000000
2017-08-08,2017,0.000000
2017-08-09,2017,0.000000
2017-08-10,2017,0.000000
2017-08-11,2017,0.000000
2017-08-12,2017,0.000000
2017-08-13,2017,0.000000
2017-08-14,2017,0.000000
2017-08-15,2017,0.000000
2017-08-16,2017,0.000000
2017-08-17,2017,0.000000
2017-08-18,2017,0.000000
2017-08-19,2017,0.000000
2017-08-20,2017,0.000000
2017-08-21,2017,0.000000
2017-08-22,2017,0.000000
2017-08-23,2017,0.000000
2017-08-24,2017,0.000000
2017-08-25,2017,0.000000
2017-08-26,2017,0.000000
2017-08-27,2017,0.000000
2017-08-28,2017,0.000000
2017-08-29,2017,0.000000
2017-08-30,2017,0.000000
2017-08-31,2017,0.000000
2017-09-01,2017,0.000000
2017-09-02,2017,0.000000
2017-09-03,2017,0.000000
2017-09-04,2017,0.000000
2017-09-05,2017,0.000000
2017-09-06,2017,0.000000
2017-09-07,2017,0.000000
2017-09-08,2017,0.000000
2017-09-09,2017,0.000000
2017-09-10,2017,0.000000
2017-09-11,2017,0.000000
2017-09-12,2017,0.000000
2017-09-13,2017,0.000000
2017-09-14,2017,0.000000
2017-09-15,2017,0.000285
2017-09-16,2017,0.002210
2017-09-17,2017,0.001892
2017-09-18,2017,0.001285
2017-09-19,2017,0.000301
2017-09-20,2017,0.006014
2017-09-21,2017,0.001742
2017-09-22,2017,0.000340
2017-09-23,2017,0.007410
2017-09-24,2017,0.044965
2017-09-25,2017,0.044609
2017-09-26,2017,0.045297
2017-09-27,2017,0.032557
2017-09-28,2017,0.093991
2017-09-29,2017,0.064556
2017-09-30,2017,0.037457
2017-10-01,2018,0.047783
2017-10-02,2018,0.154801
2017-10-03,2018,0.305998
2017-10-04,2018,0.236429
2017-10-05,2018,0.108933
2017-10-06,2018,0.050000
2017-10-07,2018,0.051884
2017-10-08,2018,0.034919
2017-10-09,2018,0.151206
2017-10-10,2018,0.310852
2017-10-11,2018,0.257353
2017-10-12,2018,0.165144
2017-10-13,2018,0.088334
2017-10-14,2018,0.057737
2017-10-15,2018,0.059218
2017-10-16,2018,0.045626
2017-10-17,2018,0.031316
2017-10-18,2018,0.020440
2017-10-19,2018,0.012776
2017-10-20,2018,0.006689
2017-10-21,2018,0.072050
2017-10-22,2018,0.071610
2017-10-23,2018,0.055689
2017-10-24,2018,0.042474
2017-10-25,2018,0.034468
2017-10-26,2018,0.022236
2017-10-27,2018,0.050380
2017-10-28,2018,0.051892
2017-10-29,2018,0.046247
2017-10-30,2018,0.036107
2017-10-31,2018,0.117261
2017-11-01,2018,0.129054
2017-11-02,2018,0.100789
2017-11-03,2018,0.073663
2017-11-04,2018,0.060500
2017-11-05,2018,0.165808
2017-11-06,2018,0.226707
2017-11-07,2018,0.311702
2017-11-08,2018,0.409216
2017-11-09,2018,0.399360
2017-11-10,2018,0.376860
2017-11-11,2018,0.336066
2017-11-12,2018,0.322984
2017-11-13,2018,0.306494
2017-11-14,2018,0.268132
2017-11-15,2018,0.243334
2017-11-16,2018,0.231347
2017-11-17,2018,0.223119
2017-11-18,2018,0.479209
2017-11-19,2018,0.473392
2017-11-20,2018,0.464649
2017-11-21,2018,0.467815
2017-11-22,2018,0.474752
2017-11-23,2018,0.418746
2017-11-24,2018,0.370658
2017-11-25,2018,0.342022
2017-11-26,2018,0.326994
2017-11-27,2018,0.297793
2017-11-28,2018,0.276437
2017-11-29,2018,0.283763
2017-11-30,2018,0.277352
2017-12-01,2018,0.271101
2017-12-02,2018,0.273589
2017-12-03,2018,0.263938
2017-12-04,2018,0.340924
2017-12-05,2018,0.360213
2017-12-06,2018,0.357107
2017-12-07,2018,0.370938
2017-12-08,2018,0.390010
2017-12-09,2018,0.384345
2017-12-10,2018,0.378980
2017-12-11,2018,0.373309
2017-12-12,2018,0.365565
2017-12-13,2018,0.354658
2017-12-14,2018,0.415653
2017-12-15,2018,0.434475
2017-12-16,2018,0.426409
2017-12-17,2018,0.420509
2017-12-18,2018,0.416059
2017-12-19,2018,0.410469
2017-12-20,2018,0.403413
2017-12-21,2018,0.447836
2017-12-22,2018,0.562149
2017-12-23,2018,0.569028
2017-12-24,2018,0.675254
2017-12-25,2018,0.754040
2017-12-26,2018,0.832578
2017-12-27,2018,0.826820
2017-12-28,2018,0.812639
2017-12-29,2018,0.797414
2017-12-30,2018,0.775085
2017-12-31,2018,0.754425
2018-01-01,2018,0.746581
2018-01-02,2018,0.739014
2018-01-03,2018,0.732528
2018-01-04,2018,0.724682
2018-01-05,2018,0.715913
2018-01-06,2018,0.704237
2018-01-07,2018,0.860448
2018-01-08,2018,0.855216
2018-01-09,2018,0.854620
2018-01-10,2018,0.849163
2018-01-11,2018,1.063099
2018-01-12,2018,1.073974
2018-01-13,2018,1.126640
2018-01-14,2018,1.118856
2018-01-15,2018,1.105535
2018-01-16,2018,1.108506
2018-01-17,2018,1.101375
2018-01-18,2018,1.092126
2018-01-19,2018,1.072557
2018-01-20,2018,1.039519
2018-01-21,2018,1.335203
2018-01-22,2018,1.515779
2018-01-23,2018,1.511470
2018-01-24,2018,1.506249
2018-01-25,2018,1.492575
2018-01-26,2018,1.503746
2018-01-27,2018,1.517638
2018-01-28,2018,1.507568
2018-01-29,2018,1.496799
2018-01-30,2018,1.472255
2018-01-31,2018,1.434643
2018-02-01,2018,1.414825
2018-02-02,2018,1.400329
2018-02-03,2018,1.383425
2018-02-04,2018,1.386039
2018-02-05,2018,1.390205
2018-02-06,2018,1.485121
2018-02-07,2018,1.543953
2018-02-08,2018,1.528867
2018-02-09,2018,1.498341
2018-02-10,2018,1.486603
2018-02-11,2018,1.721261
2018-02-12,2018,1.714673
2018-02-13,2018,1.992179
2018-02-14,2018,2.003122
2018-02-15,2018,2.179671
2018-02-16,2018,2.270215
2018-02-17,2018,2.258109
2018-02-18,2018,2.231960
2018-02-19,2018,2.252996
2018-02-20,2018,2.564100
2018-02-21,2018,2.574959
2018-02-22,2018,2.644232
2018-02-23,2018,2.739523
2018-02-24,2018,2.828428
2018-02-25,2018,2.843317
2018-02-26,2018,2.843124
2018-02-27,2018,2.824530
2018-02-28,2018,2.807627
2018-03-01,2018,2.807959
2018-03-02,2018,2.790075
2018-03-03,2018,2.740160
2018-03-04,2018,2.673741
2018-03-05,2018,2.765367
2018-03-06,2018,2.762181
2018-03-07,2018,2.747363
2018-03-08,2018,2.723227
2018-03-09,2018,2.676611
2018-03-10,2018,2.627027
2018-03-11,2018,2.602448
2018-03-12,2018,2.575612
2018-03-13,2018,2.525928
2018-03-14,2018,2.472012
2018-03-15,2018,2.407745
2018-03-16,2018,2.553304
2018-03-17,2018,2.541215
2018-03-18,2018,2.520993
2018-03-19,2018,2.733256
2018-03-20,2018,2.730412
2018-03-21,2018,2.710309
2018-03-22,2018,2.667053
2018-03-23,2018,2.567114
2018-03-24,2018,2.628693
2018-03-25,2018,2.581036
2018-03-26,2018,2.565322
2018-03-27,2018,2.633926
2018-03-28,2018,2.689827
2018-03-29,2018,2.761466
2018-03-30,2018,2.747858
2018-03-31,2018,2.688783
2018-04-01,2018,2.634794
2018-04-02,2018,2.557411
2018-04-03,2018,2.509937
2018-04-04,2018,2.490325
2018-04-05,2018,2.467150
2018-04-06,2018,2.440025
2018-04-07,2018,2.580179
2018-04-08,2018,2.573188
2018-04-09,2018,2.594850
2018-04-10,2018,2.587959
2018-04-11,2018,2.532127
2018-04-12,2018,2.430793
2018-04-13,2018,2.446906
2018-04-14,2018,2.504829
2018-04-15,2018,2.488224
2018-04-16,2018,2.438194
2018-04-17,2018,2.348264
2018-04-18,2018,2.388819
2018-04-19,2018,2.368350
2018-04-20,2018,2.389175
2018-04-21,2018,2.650287
2018-04-22,2018,2.620296
2018-04-23,2018,2.480593
2018-04-24,2018,2.362711
2018-04-25,2018,2.353759
2018-04-26,2018,2.285597
2018-04-27,2018,2.228748
2018-04-28,2018,2.130432
2018-04-29,2018,2.008130
2018-04-30,2018,1.873745
2018-05-01,2018,1.837009
2018-05-02,2018,1.866749
2018-05-03,2018,1.987576
2018-05-04,2018,2.018092
2018-05-05,2018,1.916610
2018-05-06,2018,1.798503
2018-05-07,2018,1.653533
2018-05-08,2018,1.511294
2018-05-09,2018,1.383888
2018-05-10,2018,1.264746
2018-05-11,2018,1.135375
2018-05-12,2018,1.039105
2018-05-13,2018,0.937504
2018-05-14,2018,0.868134
2018-05-15,2018,0.813624
2018-05-16,2018,0.748055
2018-05-17,2018,0.676760
2018-05-18,2018,0.610806
2018-05-19,2018,0.558604
2018-05-20,2018,0.527666
2018-05-21,2018,0.461705
2018-05-22,2018,0.407894
2018-05-23,2018,0.340575
2018-05-24,2018,0.291275
2018-05-25,2018,0.245669
2018-05-26,2018,0.198988
2018-05-27,2018,0.163672
2018-05-28,2018,0.138068
2018-05-29,2018,0.121494
2018-05-30,2018,0.106842
2018-05-31,2018,0.088311
2018-06-01,2018,0.069668
2018-06-02,2018,0.058901
2018-06-03,2018,0.047918
2018-06-04,2018,0.037191
2018-06-05,2018,0.026068
2018-06-06,2018,0.016293
2018-06-07,2018,0.009608
2018-06-08,2018,0.005593
2018-06-09,2018,0.003086
2018-06-10,2018,0.001578
2018-06-11,2018,0.000835
2018-06-12,2018,0.000278
2018-06-13,2018,0.000162
2018-06-14,2018,0.000000
2018-06-15,2018,0.000000
2018-06-16,2018,0.000000
2018-06-17,2018,0.000000
2018-06-18,2018,0.000000
2018-06-19,2018,0.000000
2018-06-20,2018,0.000000
2018-06-21,2018,0.000000
2018-06-22,2018,0.000000
2018-06-23,2018,0.000000
2018-06-24,2018,0.000000
2018-06-25,2018,0.000162
2018-06-26,2018,0.000000
2018-06-27,2018,0.000000
2018-06-28,2018,0.000000
2018-06-29,2018,0.000000
2018-06-30,2018,0.000000
2018-07-01,2018,0.000000
2018-07-02,2018,0.000000
2018-07-03,2018,0.000000
2018-07-04,2018,0.000000
2018-07-05,2018,0.000000
2018-07-06,2018,0.000000
2018-07-07,2018,0.000000
2018-07-08,2018,0.000000
2018-07-09,2018,0.000000
2018-07-10,2018,0.000000
2018-07-11,2018,0.000000
2018-07-12,2018,0.000000
2018-07-13,2018,0.000000
2018-07-14,2018,0.000000
2018-07-15,2018,0.000000
2018-07-16,2018,0.000000
2018-07-17,2018,0.000000
2018-07-18,2018,0.000000
2018-07-19,2018,0.000000
2018-07-20,2018,0.000000
2018-07-21,2018,0.000000
2018-07-22,2018,0.000000
2018-07-23,2018,0.000000
2018-07-24,2018,0.000000
2018-07-25,2018,0.000000
2018-07-26,2018,0.000000
2018-07-27,2018,0.000000
2018-07-28,2018,0.000000
2018-07-29,2018,0.000000
2018-07-30,2018,0.000000
2018-07-31,2018,0.000000
2018-08-01,2018,0.000000
2018-08-02,2018,0.000000
2018-08-03,2018,0.000000
2018-08-04,2018,0.000000
2018-08-05,2018,0.000000
2018-08-06,2018,0.000000
2018-08-07,2018,0.000000
2018-08-08,2018,0.000000
2018-08-09,2018,0.000000
2018-08-10,2018,0.000000
2018-08-11,2018,0.000000
2018-08-12,2018,0.000000
2018-08-13,2018,0.000000
2018-08-14,2018,0.000000
2018-08-15,2018,0.000000
2018-08-16,2018,0.000000
2018-08-17,2018,0.000000
2018-08-18,2018,0.000000
2018-08-19,2018,0.000000
2018-08-20,2018,0.000000
2018-08-21,2018,0.000000
2018-08-22,2018,0.000000
2018-08-23,2018,0.000000
2018-08-24,2018,0.000000
2018-08-25,2018,0.000000
2018-08-26,2018,0.000000
2018-08-27,2018,0.000000
2018-08-28,2018,0.000000
2018-08-29,2018,0.000000
2018-08-30,2018,0.000000
2018-08-31,2018,0.000000
2018-09-01,2018,0.000000
2018-09-02,2018,0.000000
2018-09-03,2018,0.000309
2018-09-04,2018,0.000261
2018-09-05,2018,0.000760
2018-09-06,2018,0.000309
2018-09-07,2018,0.000190
2018-09-08,2018,0.000071
2018-09-09,2018,0.000000
2018-09-10,2018,0.000000
2018-09-11,2018,0.000000
2018-09-12,2018,0.000000
2018-09-13,2018,0.000000
2018-09-14,2018,0.000000
2018-09-15,2018,0.000000
2018-09-16,2018,0.000000
2018-09-17,2018,0.000000
2018-09-18,2018,0.000000
2018-09-19,2018,0.000000
2018-09-20,2018,0.000000
2018-09-21,2018,0.000000
2018-09-22,2018,0.000000
2018-09-23,2018,0.000000
2018-09-24,2018,0.000000
2018-09-25,2018,0.000000
2018-09-26,2018,0.000000
2018-09-27,2018,0.000000
2018-09-28,2018,0.000000
2018-09-29,2018,0.000000
2018-09-30,2018,0.000000
2018-10-01,2019,0.000000
2018-10-02,2019,0.000000
2018-10-03,2019,0.000000
2018-10-04,2019,0.000000
2018-10-05,2019,0.000280
2018-10-06,2019,0.011975
2018-10-07,2019,0.034946
2018-10-08,2019,0.120939
2018-10-09,2019,0.220385
2018-10-10,2019,0.308819
2018-10-11,2019,0.430950
2018-10-12,2019,0.517075
2018-10-13,2019,0.450547
2018-10-14,2019,0.440479
2018-10-15,2019,0.532289
2018-10-16,2019,0.521773
2018-10-17,2019,0.495451
2018-10-18,2019,0.468605
2018-10-19,2019,0.410511
2018-10-20,2019,0.349831
2018-10-21,2019,0.284474
2018-10-22,2019,0.219281
2018-10-23,2019,0.179353
2018-10-24,2019,0.171304
2018-10-25,2019,0.148461
2018-10-26,2019,0.137677
2018-10-27,2019,0.123619
2018-10-28,2019,0.097319
2018-10-29,2019,0.076938
2018-10-30,2019,0.071269
2018-10-31,2019,0.356344
2018-11-01,2019,0.409844
2018-11-02,2019,0.422431
2018-11-03,2019,0.474579
2018-11-04,2019,0.497429
2018-11-05,2019,0.627392
2018-11-06,2019,0.642174
2018-11-07,2019,0.638913
2018-11-08,2019,0.637335
2018-11-09,2019,0.635693
2018-11-10,2019,0.626073
2018-11-11,2019,0.622722
2018-11-12,2019,0.790476
2018-11-13,2019,0.798657
2018-11-14,2019,0.791055
2018-11-15,2019,0.774444
2018-11-16,2019,0.749139
2018-11-17,2019,0.729196
2018-11-18,2019,0.789339
2018-11-19,2019,0.780189
2018-11-20,2019,0.769197
2018-11-21,2019,0.753616
2018-11-22,2019,0.735719
2018-11-23,2019,0.827470
2018-11-24,2019,0.895211
2018-11-25,2019,1.121615
2018-11-26,2019,1.117128
2018-11-27,2019,1.108088
2018-11-28,2019,1.091464
2018-11-29,2019,1.175837
2018-11-30,2019,1.195887
2018-12-01,2019,1.358961
2018-12-02,2019,1.384372
2018-12-03,2019,1.500296
2018-12-04,2019,1.533459
2018-12-05,2019,1.529781
2018-12-06,2019,1.549582
2018-12-07,2019,1.602455
2018-12-08,2019,1.597642
2018-12-09,2019,1.603653
2018-12-10,2019,1.602396
2018-12-11,2019,1.593203
2018-12-12,2019,1.582421
2018-12-13,2019,1.684615
2018-12-14,2019,1.677109
2018-12-15,2019,1.668341
2018-12-16,2019,1.654243
2018-12-17,2019,1.636531
2018-12-18,2019,1.625200
2018-12-19,2019,1.630170
2018-12-20,2019,1.661582
2018-12-21,2019,1.650720
2018-12-22,2019,1.678553
2018-12-23,2019,1.704802
2018-12-24,2019,1.736797
2018-12-25,2019,1.788461
2018-12-26,2019,1.905455
2018-12-27,2019,1.976005
2018-12-28,2019,2.011827
2018-12-29,2019,2.067641
2018-12-30,2019,2.064173
2018-12-31,2019,2.098633
2019-01-01,2019,2.368162
2019-01-02,2019,2.418027
2019-01-03,2019,2.415048
2019-01-04,2019,2.410437
2019-01-05,2019,2.401490
2019-01-06,2019,2.425747
2019-01-07,2019,2.657432
2019-01-08,2019,2.727631
2019-01-09,2019,2.722344
2019-01-10,2019,2.711354
2019-01-11,2019,2.754327
2019-01-12,2019,2.976533
2019-01-13,2019,3.023816
2019-01-14,2019,3.052080
2019-01-15,2019,3.050280
2019-01-16,2019,3.147546
2019-01-17,2019,3.254915
2019-01-18,2019,3.462715
2019-01-19,2019,3.590696
2019-01-20,2019,3.584652
2019-01-21,2019,3.571953
2019-01-22,2019,3.764333
2019-01-23,2019,3.786552
2019-01-24,2019,3.852896
2019-01-25,2019,3.910647
2019-01-26,2019,3.918470
2019-01-27,2019,3.916043
2019-01-28,2019,3.920370
2019-01-29,2019,3.947005
2019-01-30,2019,3.940019
2019-01-31,2019,3.929960
2019-02-01,2019,3.918301
2019-02-02,2019,3.904569
2019-02-03,2019,3.923027
2019-02-04,2019,4.024736
2019-02-05,2019,4.124723
2019-02-06,2019,4.303543
2019-02-07,2019,4.496275
2019-02-08,2019,4.504539
2019-02-09,2019,4.494867
2019-02-10,2019,4.508722
2019-02-11,2019,4.512168
2019-02-12,2019,4.556932
2019-02-13,2019,4.543465
2019-02-14,2019,4.684295
2019-02-15,2019,5.159578
2019-02-16,2019,5.189029
2019-02-17,2019,5.301059
2019-02-18,2019,5.360049
2019-02-19,2019,5.513071
2019-02-20,2019,5.579359
2019-02-21,2019,5.626386
2019-02-22,2019,5.756072
2019-02-23,2019,5.975253
2019-02-24,2019,5.971044
2019-02-25,2019,5.960856
2019-02-26,2019,5.938743
2019-02-27,2019,5.916254
2019-02-28,2019,5.916348
2019-03-01,2019,5.966286
2019-03-02,2019,6.069811
2019-03-03,2019,6.519801
2019-03-04,2019,6.660924
2019-03-05,2019,6.677302
2019-03-06,2019,6.691641
2019-03-07,2019,6.906008
2019-03-08,2019,6.930106
2019-03-09,2019,7.114186
2019-03-10,2019,7.100885
2019-03-11,2019,7.118008
2019-03-12,2019,7.308012
2019-03-13,2019,7.563528
2019-03-14,2019,7.870146
2019-03-15,2019,7.867212
2019-03-16,2019,7.853614
2019-03-17,2019,7.836132
2019-03-18,2019,7.810402
2019-03-19,2019,7.782630
2019-03-20,2019,7.761839
2019-03-21,2019,7.724311
2019-03-22,2019,7.826977
2019-03-23,2019,7.891530
2019-03-24,2019,7.861198
2019-03-25,2019,7.879240
2019-03-26,2019,7.812121
2019-03-27,2019,7.697414
2019-03-28,2019,7.492048
2019-03-29,2019,7.275051
2019-03-30,2019,7.376107
2019-03-31,2019,7.375846
2019-04-01,2019,7.453030
2019-04-02,2019,7.409055
2019-04-03,2019,7.347087
2019-04-04,2019,7.270412
2019-04-05,2019,7.108380
2019-04-06,2019,6.918117
2019-04-07,2019,6.771221
2019-04-08,2019,6.582604
2019-04-09,2019,6.333891
2019-04-10,2019,6.060750
2019-04-11,2019,6.337701
2019-04-12,2019,6.355985
2019-04-13,2019,6.367185
2019-04-14,2019,6.377998
2019-04-15,2019,6.294979
2019-04-16,2019,6.149291
2019-04-17,2019,6.011295
2019-04-18,2019,5.911268
2019-04-19,2019,5.812765
2019-04-20,2019,5.610196
2019-04-21,2019,5.401526
2019-04-22,2019,5.260419
2019-04-23,2019,5.169598
2019-04-24,2019,5.009304
2019-04-25,2019,4.803883
2019-04-26,2019,4.579830
2019-04-27,2019,4.371774
2019-04-28,2019,4.152294
2019-04-29,2019,3.983348
2019-04-30,2019,4.200748
2019-05-01,2019,4.301359
2019-05-02,2019,4.310203
2019-05-03,2019,4.253423
2019-05-04,2019,4.175748
2019-05-05,2019,4.089534
2019-05-06,2019,3.971207
2019-05-07,2019,3.817791
2019-05-08,2019,3.675558
2019-05-09,2019,3.933846
2019-05-10,2019,4.102002
2019-05-11,2019,4.063912
2019-05-12,2019,3.944127
2019-05-13,2019,3.787021
2019-05-14,2019,3.598497
2019-05-15,2019,3.387634
2019-05-16,2019,3.169070
2019-05-17,2019,2.953528
2019-05-18,2019,2.979669
2019-05-19,2019,2.986874
2019-05-20,2019,3.009660
2019-05-21,2019,3.282559
2019-05-22,2019,3.380211
2019-05-23,2019,3.393211
2019-05-24,2019,3.409609
2019-05-25,2019,3.318427
2019-05-26,2019,3.207420
2019-05-27,2019,3.097247
2019-05-28,2019,3.099604
2019-05-29,2019,3.158192
2019-05-30,2019,3.148253
2019-05-31,2019,3.060919
2019-06-01,2019,2.927061
2019-06-02,2019,2.738706
2019-06-03,2019,2.529663
2019-06-04,2019,2.338132
2019-06-05,2019,2.170293
2019-06-06,2019,2.005760
2019-06-07,2019,1.816860
2019-06-08,2019,1.629554
2019-06-09,2019,1.477533
2019-06-10,2019,1.390298
2019-06-11,2019,1.282415
2019-06-12,2019,1.173139
2019-06-13,2019,1.040395
2019-06-14,2019,0.908717
2019-06-15,2019,0.797135
2019-06-16,2019,0.700609
2019-06-17,2019,0.608230
2019-06-18,2019,0.530152
2019-06-19,2019,0.468801
2019-06-20,2019,0.401197
2019-06-21,2019,0.341218
2019-06-22,2019,0.361493
2019-06-23,2019,0.349640
2019-06-24,2019,0.326788
2019-06-25,2019,0.276261
2019-06-26,2019,0.232882
2019-06-27,2019,0.194699
2019-06-28,2019,0.159790
2019-06-29,2019,0.128140
2019-06-30,2019,0.097967
2019-07-01,2019,0.069985
2019-07-02,2019,0.046291
2019-07-03,2019,0.028444
2019-07-04,2019,0.014779
2019-07-05,2019,0.007668
2019-07-06,2019,0.003985
2019-07-07,2019,0.001818
2019-07-08,2019,0.000909
2019-07-09,2019,0.000325
2019-07-10,2019,0.000000
2019-07-11,2019,0.000000
2019-07-12,2019,0.000000
2019-07-13,2019,0.000000
2019-07-14,2019,0.000000
2019-07-15,2019,0.000000
2019-07-16,2019,0.000000
2019-07-17,2019,0.000000
2019-07-18,2019,0.000000
2019-07-19,2019,0.000000
2019-07-20,2019,0.000000
2019-07-21,2019,0.000000
2019-07-22,2019,0.000000
2019-07-23,2019,0.000000
2019-07-24,2019,0.000000
2019-07-25,2019,0.000000
2019-07-26,2019,0.000000
2019-07-27,2019,0.000000
2019-07-28,2019,0.000000
2019-07-29,2019,0.000000
2019-07-30,2019,0.000000
2019-07-31,2019,0.000000
2019-08-01,2019,0.000000
2019-08-02,2019,0.000000
2019-08-03,2019,0.000000
2019-08-04,2019,0.000000
2019-08-05,2019,0.000000
2019-08-06,2019,0.000000
2019-08-07,2019,0.000000
2019-08-08,2019,0.000000
