date,water_year,depth_in
2017-10-29,2018,0.308909
2017-10-30,2018,0.242847
2017-10-31,2018,0.833756
2017-11-01,2018,0.862017
2017-11-02,2018,0.668625
2017-11-03,2018,0.485899
2017-11-04,2018,0.398458
2017-11-05,2018,1.127624
2017-11-06,2018,1.509417
2017-11-07,2018,2.118281
2017-11-08,2018,2.757004
2017-11-09,2018,2.625650
2017-11-10,2018,2.416328
2017-11-11,2018,2.087579
2017-11-12,2018,1.977594
2017-11-13,2018,1.842481
2017-11-14,2018,1.567108
2017-11-15,2018,1.390656
2017-11-16,2018,1.306367
2017-11-17,2018,1.247278
2017-11-18,2018,3.003476
2017-11-19,2018,2.953171
2017-11-20,2018,2.879033
2017-11-21,2018,2.913594
2017-11-22,2018,2.933935
2017-11-23,2018,2.487498
2017-11-24,2018,2.125813
2017-11-25,2018,1.907067
2017-11-26,2018,1.788706
2017-11-27,2018,1.582780
2017-11-28,2018,1.439765
2017-11-29,2018,1.490556
2017-11-30,2018,1.443131
2017-12-01,2018,1.396839
2017-12-02,2018,1.408420
2017-12-03,2018,1.336420
2017-12-04,2018,1.908682
2017-12-05,2018,2.086425
2017-12-06,2018,2.058352
2017-12-07,2018,2.199095
2017-12-08,2018,2.390402
2017-12-09,2018,2.318236
2017-12-10,2018,2.268018
2017-12-11,2018,2.220078
2017-12-12,2018,2.158152
2017-12-13,2018,2.066622
2017-12-14,2018,2.589915
2017-12-15,2018,2.665619
2017-12-16,2018,2.585876
2017-12-17,2018,2.531614
2017-12-18,2018,2.494328
2017-12-19,2018,2.444276
2017-12-20,2018,2.383104
2017-12-21,2018,2.773601
2017-12-22,2018,3.691219
2017-12-23,2018,3.654238
2017-12-24,2018,4.440415
2017-12-25,2018,5.175907
2017-12-26,2018,5.492847
2017-12-27,2018,5.360586
2017-12-28,2018,5.192302
2017-12-29,2018,5.023265
2017-12-30,2018,4.794724
2017-12-31,2018,4.587282
2018-01-01,2018,4.496931
2018-01-02,2018,4.413485
2018-01-03,2018,4.344847
2018-01-04,2018,4.262193
2018-01-05,2018,4.172851
2018-01-06,2018,4.053844
2018-01-07,2018,5.200606
2018-01-08,2018,5.085614
2018-01-09,2018,5.006522
2018-01-10,2018,4.835307
2018-01-11,2018,6.253253
2018-01-12,2018,6.355460
2018-01-13,2018,6.790375
2018-01-14,2018,6.646763
2018-01-15,2018,6.462941
2018-01-16,2018,6.449185
2018-01-17,2018,6.356149
2018-01-18,2018,6.238072
2018-01-19,2018,6.012399
2018-01-20,2018,5.664350
2018-01-21,2018,8.067191
2018-01-22,2018,9.564952
2018-01-23,2018,9.327061
2018-01-24,2018,9.162241
2018-01-25,2018,8.947003
2018-01-26,2018,9.013407
2018-01-27,2018,9.110337
2018-01-28,2018,8.953803
2018-01-29,2018,8.741494
2018-01-30,2018,8.385620
2018-01-31,2018,7.949485
2018-02-01,2018,7.703228
2018-02-02,2018,7.484790
2018-02-03,2018,7.208199
2018-02-04,2018,7.105561
2018-02-05,2018,7.009358
2018-02-06,2018,7.749681
2018-02-07,2018,8.129437
2018-02-08,2018,7.925100
2018-02-09,2018,7.584330
2018-02-10,2018,7.429888
2018-02-11,2018,9.397390
2018-02-12,2018,9.167073
2018-02-13,2018,11.269309
2018-02-14,2018,11.069793
2018-02-15,2018,12.087089
2018-02-16,2018,12.585684
2018-02-17,2018,12.319124
2018-02-18,2018,11.943246
2018-02-19,2018,11.890446
2018-02-20,2018,14.414035
2018-02-21,2018,14.376312
2018-02-22,2018,14.962578
2018-02-23,2018,15.713357
2018-02-24,2018,16.373441
2018-02-25,2018,16.467441
2018-02-26,2018,16.309330
2018-02-27,2018,15.886963
2018-02-28,2018,15.465228
2018-03-01,2018,15.212176
2018-03-02,2018,14.789306
2018-03-03,2018,14.077759
2018-03-04,2018,13.278962
2018-03-05,2018,13.820819
2018-03-06,2018,13.756792
2018-03-07,2018,13.514781
2018-03-08,2018,13.168669
2018-03-09,2018,12.653881
2018-03-10,2018,12.137598
2018-03-11,2018,11.831317
2018-03-12,2018,11.502905
2018-03-13,2018,11.033315
2018-03-14,2018,10.530458
2018-03-15,2018,9.951765
2018-03-16,2018,10.958627
2018-03-17,2018,10.818465
2018-03-18,2018,10.587566
2018-03-19,2018,12.195690
2018-03-20,2018,12.098241
2018-03-21,2018,11.859175
2018-03-22,2018,11.396765
2018-03-23,2018,10.512427
2018-03-24,2018,10.851772
2018-03-25,2018,10.362244
2018-03-26,2018,10.091017
2018-03-27,2018,10.650270
2018-03-28,2018,10.994510
2018-03-29,2018,11.430561
2018-03-30,2018,11.257835
2018-03-31,2018,10.734239
2018-04-01,2018,10.262061
2018-04-02,2018,9.648759
2018-04-03,2018,9.291060
2018-04-04,2018,9.194945
2018-04-05,2018,8.989861
2018-04-06,2018,8.744131
2018-04-07,2018,9.695868
2018-04-08,2018,9.804993
2018-04-09,2018,9.996500
2018-04-10,2018,9.884293
2018-04-11,2018,9.395362
2018-04-12,2018,8.733993
2018-04-13,2018,8.972250
2018-04-14,2018,9.434550
2018-04-15,2018,9.302461
2018-04-16,2018,8.873298
2018-04-17,2018,8.256893
2018-04-18,2018,8.490443
2018-04-19,2018,8.327853
2018-04-20,2018,8.492146
2018-04-21,2018,10.368345
2018-04-22,2018,10.017330
2018-04-23,2018,9.041163
2018-04-24,2018,8.379187
2018-04-25,2018,8.341090
2018-04-26,2018,7.862357
2018-04-27,2018,7.517154
2018-04-28,2018,6.995961
2018-04-29,2018,6.427626
2018-04-30,2018,5.891800
2018-05-01,2018,5.645456
2018-05-02,2018,5.899877
2018-05-03,2018,6.866215
2018-05-04,2018,7.047345
2018-05-05,2018,6.426164
2018-05-06,2018,5.829361
2018-05-07,2018,5.262558
2018-05-08,2018,4.774092
2018-05-09,2018,4.330113
2018-05-10,2018,3.913316
2018-05-11,2018,3.500994
2018-05-12,2018,3.168306
2018-05-13,2018,2.845108
2018-05-14,2018,2.599265
2018-05-15,2018,2.401389
2018-05-16,2018,2.274375
2018-05-17,2018,2.101270
2018-05-18,2018,1.881340
2018-05-19,2018,1.734382
2018-05-20,2018,1.702401
2018-05-21,2018,1.479289
2018-05-22,2018,1.340304
2018-05-23,2018,1.101624
2018-05-24,2018,0.930476
2018-05-25,2018,0.800943
2018-05-26,2018,0.642756
2018-05-27,2018,0.530353
2018-05-28,2018,0.443344
2018-05-29,2018,0.385254
2018-05-30,2018,0.336365
2018-05-31,2018,0.275035
2018-06-01,2018,0.215764
2018-06-02,2018,0.194036
2018-06-03,2018,0.170492
2018-06-04,2018,0.130902
2018-06-05,2018,0.097400
2018-06-06,2018,0.060945
2018-06-07,2018,0.035783
2018-06-08,2018,0.022434
2018-06-09,2018,0.012450
2018-06-10,2018,0.006252
2018-06-11,2018,0.003418
2018-06-12,2018,0.001001
2018-06-13,2018,0.000648
2018-06-14,2018,0.000000
2018-06-15,2018,0.000000
2018-06-16,2018,0.000000
2018-06-17,2018,0.000000
2018-06-18,2018,0.000000
2018-06-19,2018,0.000000
2018-06-20,2018,0.000000
2018-06-21,2018,0.000000
2018-06-22,2018,0.000000
2018-06-23,2018,0.000000
2018-06-24,2018,0.000000
2018-06-25,2018,0.001232
2018-06-26,2018,0.000000
2018-06-27,2018,0.000000
2018-06-28,2018,0.000000
2018-06-29,2018,0.000000
2018-06-30,2018,0.000000
2018-07-01,2018,0.000000
2018-07-02,2018,0.000000
2018-07-03,2018,0.000000
2018-07-04,2018,0.000000
2018-07-05,2018,0.000000
2018-07-06,2018,0.000000
2018-07-07,2018,0.000000
2018-07-08,2018,0.000000
2018-07-09,2018,0.000000
2018-07-10,2018,0.000000
2018-07-11,2018,0.000000
2018-07-12,2018,0.000000
2018-07-13,2018,0.000000
2018-07-14,2018,0.000000
2018-07-15,2018,0.000000
2018-07-16,2018,0.000000
2018-07-17,2018,0.000000
2018-07-18,2018,0.000000
2018-07-19,2018,0.000000
2018-07-20,2018,0.000000
2018-07-21,2018,0.000000
2018-07-22,2018,0.000000
2018-07-23,2018,0.000000
2018-07-24,2018,0.000000
2018-07-25,2018,0.000000
2018-07-26,2018,0.000000
2018-07-27,2018,0.000000
2018-07-28,2018,0.000000
2018-07-29,2018,0.000000
2018-07-30,2018,0.000000
2018-07-31,2018,0.000000
2018-08-01,2018,0.000000
2018-08-02,2018,0.000000
2018-08-03,2018,0.000000
2018-08-04,2018,0.000000
2018-08-05,2018,0.000000
2018-08-06,2018,0.000000
2018-08-07,2018,0.000000
2018-08-08,2018,0.000000
2018-08-09,2018,0.000000
2018-08-10,2018,0.000000
2018-08-11,2018,0.000000
2018-08-12,2018,0.000000
2018-08-13,2018,0.000000
2018-08-14,2018,0.000000
2018-08-15,2018,0.000000
2018-08-16,2018,0.000000
2018-08-17,2018,0.000000
2018-08-18,2018,0.000000
2018-08-19,2018,0.000000
2018-08-20,2018,0.000000
2018-08-21,2018,0.000000
2018-08-22,2018,0.000000
2018-08-23,2018,0.000000
2018-08-24,2018,0.000000
2018-08-25,2018,0.000000
2018-08-26,2018,0.000000
2018-08-27,2018,0.000000
2018-08-28,2018,0.000000
2018-08-29,2018,0.000000
2018-08-30,2018,0.000000
2018-08-31,2018,0.000000
2018-09-01,2018,0.000000
2018-09-02,2018,0.000000
2018-09-03,2018,0.002492
2018-09-04,2018,0.001998
2018-09-05,2018,0.006153
2018-09-06,2018,0.002488
2018-09-07,2018,0.001464
2018-09-08,2018,0.000570
2018-09-09,2018,0.000000
2018-09-10,2018,0.000000
2018-09-11,2018,0.000000
2018-09-12,2018,0.000000
2018-09-13,2018,0.000000
2018-09-14,2018,0.000000
2018-09-15,2018,0.000000
2018-09-16,2018,0.000000
2018-09-17,2018,0.000000
2018-09-18,2018,0.000000
2018-09-19,2018,0.000000
2018-09-20,2018,0.000000
2018-09-21,2018,0.000000
2018-09-22,2018,0.000000
2018-09-23,2018,0.000000
2018-09-24,2018,0.000000
2018-09-25,2018,0.000000
2018-09-26,2018,0.000000
2018-09-27,2018,0.000000
2018-09-28,2018,0.000000
2018-09-29,2018,0.000000
2018-09-30,2018,0.000000
2018-10-01,2019,0.000000
2018-10-02,2019,0.000000
2018-10-03,2019,0.000000
2018-10-04,2019,0.000000
2018-10-05,2019,0.002108
2018-10-06,2019,0.085757
2018-10-07,2019,0.246200
2018-10-08,2019,0.829470
2018-10-09,2019,1.458182
2018-10-10,2019,2.068743
2018-10-11,2019,2.828164
2018-10-12,2019,3.354016
2018-10-13,2019,2.809651
2018-10-14,2019,2.775553
2018-10-15,2019,3.471493
2018-10-16,2019,3.326479
2018-10-17,2019,3.088117
2018-10-18,2019,2.871713
2018-10-19,2019,2.454906
2018-10-20,2019,2.035848
2018-10-21,2019,1.610231
2018-10-22,2019,1.212072
2018-10-23,2019,0.986386
2018-10-24,2019,0.977722
2018-10-25,2019,0.830664
2018-10-26,2019,0.755211
2018-10-27,2019,0.667268
2018-10-28,2019,0.514657
2018-10-29,2019,0.403382
2018-10-30,2019,0.378724
2018-10-31,2019,2.431372
2018-11-01,2019,2.691231
2018-11-02,2019,2.742880
2018-11-03,2019,3.091569
2018-11-04,2019,3.206119
2018-11-05,2019,4.074774
2018-11-06,2019,4.170835
2018-11-07,2019,4.113810
2018-11-08,2019,4.097617
2018-11-09,2019,4.074235
2018-11-10,2019,3.987231
2018-11-11,2019,3.981737
2018-11-12,2019,5.570939
2018-11-13,2019,5.372695
2018-11-14,2019,5.189249
2018-11-15,2019,4.954468
2018-11-16,2019,4.676772
2018-11-17,2019,4.469517
2018-11-18,2019,4.954350
2018-11-19,2019,4.854880
2018-11-20,2019,4.740095
2018-11-21,2019,4.579902
2018-11-22,2019,4.406360
2018-11-23,2019,5.097914
2018-11-24,2019,5.626998
2018-11-25,2019,7.190326
2018-11-26,2019,7.096217
2018-11-27,2019,6.965983
2018-11-28,2019,6.765274
2018-11-29,2019,7.380398
2018-11-30,2019,7.365853
2018-12-01,2019,8.578330
2018-12-02,2019,8.705614
2018-12-03,2019,9.669480
2018-12-04,2019,9.898947
2018-12-05,2019,9.797004
2018-12-06,2019,9.956190
2018-12-07,2019,10.186311
2018-12-08,2019,9.949093
2018-12-09,2019,9.872924
2018-12-10,2019,9.755263
2018-12-11,2019,9.582780
2018-12-12,2019,9.385655
2018-12-13,2019,10.218883
2018-12-14,2019,10.053152
2018-12-15,2019,9.855117
2018-12-16,2019,9.601180
2018-12-17,2019,9.325806
2018-12-18,2019,9.106269
2018-12-19,2019,9.053967
2018-12-20,2019,9.215797
2018-12-21,2019,9.031999
2018-12-22,2019,9.228718
2018-12-23,2019,9.438847
2018-12-24,2019,9.764876
2018-12-25,2019,10.172685
2018-12-26,2019,11.067774
2018-12-27,2019,11.479150
2018-12-28,2019,11.814452
2018-12-29,2019,12.329006
2018-12-30,2019,12.133679
2018-12-31,2019,12.403723
2019-01-01,2019,15.667794
2019-01-02,2019,15.537859
2019-01-03,2019,15.038044
2019-01-04,2019,14.593872
2019-01-05,2019,14.172856
2019-01-06,2019,14.056559
2019-01-07,2019,15.508207
2019-01-08,2019,15.761498
2019-01-09,2019,15.372452
2019-01-10,2019,14.903031
2019-01-11,2019,14.953433
2019-01-12,2019,16.567225
2019-01-13,2019,16.741285
2019-01-14,2019,16.761231
2019-01-15,2019,16.531829
2019-01-16,2019,17.069655
2019-01-17,2019,17.482672
2019-01-18,2019,18.755313
2019-01-19,2019,19.397141
2019-01-20,2019,18.991107
2019-01-21,2019,18.493537
2019-01-22,2019,19.885612
2019-01-23,2019,19.892069
2019-01-24,2019,20.536155
2019-01-25,2019,20.982685
2019-01-26,2019,20.757855
2019-01-27,2019,20.394957
2019-01-28,2019,20.073588
2019-01-29,2019,20.096827
2019-01-30,2019,19.812987
2019-01-31,2019,19.522235
2019-02-01,2019,19.192924
2019-02-02,2019,18.812890
2019-02-03,2019,18.592309
2019-02-04,2019,18.903061
2019-02-05,2019,19.243353
2019-02-06,2019,20.407744
2019-02-07,2019,22.218432
2019-02-08,2019,22.192499
2019-02-09,2019,21.888708
2019-02-10,2019,21.747466
2019-02-11,2019,21.541584
2019-02-12,2019,21.904165
2019-02-13,2019,21.543043
2019-02-14,2019,22.380318
2019-02-15,2019,25.246780
2019-02-16,2019,24.706969
2019-02-17,2019,25.336929
2019-02-18,2019,25.943565
2019-02-19,2019,27.567015
2019-02-20,2019,27.997358
2019-02-21,2019,28.327635
2019-02-22,2019,29.491397
2019-02-23,2019,30.884407
2019-02-24,2019,30.147348
2019-02-25,2019,29.496422
2019-02-26,2019,28.718106
2019-02-27,2019,27.864010
2019-02-28,2019,27.137177
2019-03-01,2019,26.806131
2019-03-02,2019,26.957571
2019-03-03,2019,30.001863
2019-03-04,2019,30.497140
2019-03-05,2019,29.956406
2019-03-06,2019,29.404128
2019-03-07,2019,29.890417
2019-03-08,2019,29.275570
2019-03-09,2019,30.012060
2019-03-10,2019,29.412820
2019-03-11,2019,29.064204
2019-03-12,2019,29.971318
2019-03-13,2019,31.280618
2019-03-14,2019,33.289942
2019-03-15,2019,32.812367
2019-03-16,2019,32.240167
2019-03-17,2019,31.625430
2019-03-18,2019,30.937722
2019-03-19,2019,30.230630
2019-03-20,2019,29.718889
2019-03-21,2019,29.084756
2019-03-22,2019,29.388755
2019-03-23,2019,29.412729
2019-03-24,2019,28.741880
2019-03-25,2019,28.447842
2019-03-26,2019,27.726991
2019-03-27,2019,26.732756
2019-03-28,2019,25.341690
2019-03-29,2019,23.958532
2019-03-30,2019,24.520824
2019-03-31,2019,24.369224
2019-04-01,2019,24.885568
2019-04-02,2019,24.485287
2019-04-03,2019,24.008087
2019-04-04,2019,23.423525
2019-04-05,2019,22.422165
2019-04-06,2019,21.363761
2019-04-07,2019,20.565679
2019-04-08,2019,19.596531
2019-04-09,2019,18.388578
2019-04-10,2019,17.383224
2019-04-11,2019,19.482124
2019-04-12,2019,19.702806
2019-04-13,2019,19.817887
2019-04-14,2019,19.895404
2019-04-15,2019,19.335128
2019-04-16,2019,18.403336
2019-04-17,2019,17.613472
2019-04-18,2019,17.124083
2019-04-19,2019,16.590945
2019-04-20,2019,15.646548
2019-04-21,2019,14.777713
2019-04-22,2019,14.244312
2019-04-23,2019,13.976135
2019-04-24,2019,13.330151
2019-04-25,2019,12.559923
2019-04-26,2019,11.815683
2019-04-27,2019,11.152208
2019-04-28,2019,10.505782
2019-04-29,2019,10.021599
2019-04-30,2019,11.989033
2019-05-01,2019,12.963823
2019-05-02,2019,13.027426
2019-05-03,2019,12.586678
2019-05-04,2019,12.074509
2019-05-05,2019,11.546817
2019-05-06,2019,10.951695
2019-05-07,2019,10.352883
2019-05-08,2019,9.838835
2019-05-09,2019,11.859407
2019-05-10,2019,13.066711
2019-05-11,2019,12.720428
2019-05-12,2019,11.920493
2019-05-13,2019,11.048100
2019-05-14,2019,10.251516
2019-05-15,2019,9.476970
2019-05-16,2019,8.784189
2019-05-17,2019,8.097176
2019-05-18,2019,8.449949
2019-05-19,2019,8.510009
2019-05-20,2019,8.666663
2019-05-21,2019,10.841589
2019-05-22,2019,11.491309
2019-05-23,2019,11.495214
2019-05-24,2019,11.554662
2019-05-25,2019,10.867600
2019-05-26,2019,10.155476
2019-05-27,2019,9.579781
2019-05-28,2019,9.712967
2019-05-29,2019,10.027801
2019-05-30,2019,9.931136
2019-05-31,2019,9.431472
2019-06-01,2019,8.901306
2019-06-02,2019,8.310071
2019-06-03,2019,7.619050
2019-06-04,2019,6.964469
2019-06-05,2019,6.358381
2019-06-06,2019,5.824416
2019-06-07,2019,5.225949
2019-06-08,2019,4.677702
2019-06-09,2019,4.266701
2019-06-10,2019,3.997121
2019-06-11,2019,3.633990
2019-06-12,2019,3.326762
2019-06-13,2019,2.920669
2019-06-14,2019,2.546956
2019-06-15,2019,2.212703
2019-06-16,2019,1.972891
2019-06-17,2019,1.695130
2019-06-18,2019,1.475312
2019-06-19,2019,1.360993
2019-06-20,2019,1.157446
2019-06-21,2019,0.972856
2019-06-22,2019,1.304239
2019-06-23,2019,1.315590
2019-06-24,2019,1.166702
2019-06-25,2019,0.921568
2019-06-26,2019,0.764208
2019-06-27,2019,0.623359
2019-06-28,2019,0.506372
2019-06-29,2019,0.436262
2019-06-30,2019,0.331870
2019-07-01,2019,0.239643
2019-07-02,2019,0.172671
2019-07-03,2019,0.106411
2019-07-04,2019,0.055508
2019-07-05,2019,0.028812
2019-07-06,2019,0.014983
2019-07-07,2019,0.007158
2019-07-08,2019,0.003446
2019-07-09,2019,0.001240
2019-07-10,2019,0.000000
2019-07-11,2019,0.000000
2019-07-12,2019,0.000000
2019-07-13,2019,0.000000
2019-07-14,2019,0.000000
2019-07-15,2019,0.000000
2019-07-16,2019,0.000000
2019-07-17,2019,0.000000
2019-07-18,2019,0.000000
2019-07-19,2019,0.000000
2019-07-20,2019,0.000000
2019-07-21,2019,0.000000
2019-07-22,2019,0.000000
2019-07-23,2019,0.000000
2019-07-24,2019,0.000000
2019-07-25,2019,0.000000
2019-07-26,2019,0.000000
2019-07-27,2019,0.000000
2019-07-28,2019,0.000000
2019-07-29,2019,0.000000
2019-07-30,2019,0.000000
2019-07-31,2019,0.000000
2019-08-01,2019,0.000000
2019-08-02,2019,0.000000
2019-08-03,2019,0.000000
2019-08-04,2019,0.000000
2019-08-05,2019,0.000000
2019-08-06,2019,0.000000
2019-08-07,2019,0.000000
2019-08-08,2019,0.000000
2019-08-09,2019,0.000000
2019-08-10,2019,0.000000
2019-08-11,2019,0.000000
2019-08-12,2019,0.000000
2019-08-13,2019,0.000000
2019-08-14,2019,0.000000
2019-08-15,2019,0.000000
2019-08-16,2019,0.000000
2019-08-17,2019,0.000000
2019-08-18,2019,0.000000
2019-08-19,2019,0.000000
2019-08-20,2019,0.000000
2019-08-21,2019,0.000000
2019-08-22,2019,0.000000
2019-08-23,2019,0.000000
2019-08-24,2019,0.000000
2019-08-25,2019,0.000000
2019-08-26,2019,0.000000
2019-08-27,2019,0.000000
2019-08-28,2019,0.000000
2019-08-29,2019,0.000000
2019-08-30,2019,0.000000
2019-08-31,2019,0.000000
2019-09-01,2019,0.000000
2019-09-02,2019,0.000000
2019-09-03,2019,0.000000
2019-09-04,2019,0.000000
2019-09-05,2019,0.000000
2019-09-06,2019,0.000000
2019-09-07,2019,0.000000
2019-09-08,2019,0.000000
2019-09-09,2019,0.000000
2019-09-10,2019,0.000000
2019-09-11,2019,0.000000
2019-09-12,2019,0.006686
2019-09-13,2019,0.002859
2019-09-14,2019,0.000166
2019-09-15,2019,0.000000
2019-09-16,2019,0.000000
2019-09-17,2019,0.000000
2019-09-18,2019,0.000000
2019-09-19,2019,0.000000
2019-09-20,2019,0.000000
2019-09-21,2019,0.000000
2019-09-22,2019,0.000000
2019-09-23,2019,0.000000
2019-09-24,2019,0.000000
2019-09-25,2019,0.000000
2019-09-26,2019,0.000000
2019-09-27,2019,0.000000
2019-09-28,2019,0.000000
2019-09-29,2019,0.000000
2019-09-30,2019,0.001923
2019-10-01,2020,0.005082
2019-10-02,2020,0.002857
2019-10-03,2020,0.003097
2019-10-04,2020,0.002928
2019-10-05,2020,0.000229
2019-10-06,2020,0.000511
2019-10-07,2020,0.000245
2019-10-08,2020,0.000000
2019-10-09,2020,0.000000
2019-10-10,2020,0.331843
2019-10-11,2020,0.869300
2019-10-12,2020,0.760889
2019-10-13,2020,0.654519
2019-10-14,2020,0.546371
2019-10-15,2020,0.391654
2019-10-16,2020,0.299719
2019-10-17,2020,0.188858
2019-10-18,2020,0.134027
2019-10-19,2020,0.281388
2019-10-20,2020,0.859103
2019-10-21,2020,1.178957
2019-10-22,2020,1.465775
2019-10-23,2020,1.361829
2019-10-24,2020,2.972474
2019-10-25,2020,2.865012
2019-10-26,2020,2.434261
2019-10-27,2020,1.930474
2019-10-28,2020,4.067276
2019-10-29,2020,4.940059
2019-10-30,2020,7.075122
2019-10-31,2020,6.434285
2019-11-01,2020,5.617683
2019-11-02,2020,5.295111
2019-11-03,2020,5.062185
2019-11-04,2020,4.719672
2019-11-05,2020,4.338037
2019-11-06,2020,3.893745
2019-11-07,2020,3.502607
2019-11-08,2020,3.214649
2019-11-09,2020,2.882727
2019-11-10,2020,2.396446
2019-11-11,2020,2.293494
2019-11-12,2020,2.309124
2019-11-13,2020,2.193373
2019-11-14,2020,2.072783
2019-11-15,2020,1.941383
2019-11-16,2020,1.714166
2019-11-17,2020,1.655150
2019-11-18,2020,1.570282
2019-11-19,2020,1.418177
2019-11-20,2020,1.427012
2019-11-21,2020,2.402000
2019-11-22,2020,4.608480
2019-11-23,2020,4.788739
2019-11-24,2020,4.669361
2019-11-25,2020,4.523276
2019-11-26,2020,7.326468
2019-11-27,2020,7.889858
2019-11-28,2020,8.139441
2019-11-29,2020,8.087204
2019-11-30,2020,10.262153
2019-12-01,2020,10.540910
2019-12-02,2020,10.354333
2019-12-03,2020,10.028108
2019-12-04,2020,9.719496
2019-12-05,2020,10.128300
2019-12-06,2020,10.783058
2019-12-07,2020,10.487475
2019-12-08,2020,10.432594
2019-12-09,2020,11.538956
2019-12-10,2020,11.467705
2019-12-11,2020,11.298246
2019-12-12,2020,11.105613
2019-12-13,2020,12.056635
2019-12-14,2020,13.183254
2019-12-15,2020,14.171892
2019-12-16,2020,15.738526
2019-12-17,2020,15.503807
2019-12-18,2020,15.284990
2019-12-19,2020,15.041426
2019-12-20,2020,14.803650
2019-12-21,2020,14.573031
2019-12-22,2020,14.255723
2019-12-23,2020,13.856394
2019-12-24,2020,13.460307
2019-12-25,2020,14.249126
2019-12-26,2020,15.067345
2019-12-27,2020,15.085996
2019-12-28,2020,17.353560
2019-12-29,2020,18.319081
2019-12-30,2020,18.169529
2019-12-31,2020,17.975403
2020-01-01,2020,17.777024
2020-01-02,2020,18.886265
2020-01-03,2020,18.756222
2020-01-04,2020,18.444417
2020-01-05,2020,17.975246
2020-01-06,2020,17.758605
2020-01-07,2020,17.532302
2020-01-08,2020,17.216350
2020-01-09,2020,17.045015
2020-01-10,2020,17.321127
2020-01-11,2020,17.303941
2020-01-12,2020,17.695337
2020-01-13,2020,18.054550
2020-01-14,2020,18.443758
2020-01-15,2020,18.191531
2020-01-16,2020,17.823039
2020-01-17,2020,17.941870
2020-01-18,2020,18.775287
2020-01-19,2020,18.470826
2020-01-20,2020,18.180738
2020-01-21,2020,17.923325
2020-01-22,2020,18.694068
2020-01-23,2020,18.592930
2020-01-24,2020,18.397750
2020-01-25,2020,18.256185
2020-01-26,2020,17.931609
2020-01-27,2020,17.671383
2020-01-28,2020,18.674233
2020-01-29,2020,18.570293
2020-01-30,2020,18.494092
2020-01-31,2020,18.857830
2020-02-01,2020,18.574312
2020-02-02,2020,18.104793
2020-02-03,2020,17.555450
2020-02-04,2020,19.701818
2020-02-05,2020,20.422067
2020-02-06,2020,20.605800
2020-02-07,2020,23.394960
2020-02-08,2020,24.023214
2020-02-09,2020,23.488834
2020-02-10,2020,23.548048
2020-02-11,2020,24.114474
2020-02-12,2020,23.793883
2020-02-13,2020,23.920229
2020-02-14,2020,23.662581
2020-02-15,2020,23.093890
2020-02-16,2020,22.758356
2020-02-17,2020,23.172123
2020-02-18,2020,22.992307
2020-02-19,2020,22.628274
2020-02-20,2020,22.709737
2020-02-21,2020,22.392380
2020-02-22,2020,21.929948
2020-02-23,2020,21.970177
2020-02-24,2020,22.300990
2020-02-25,2020,22.690198
2020-02-26,2020,22.634604
2020-02-27,2020,22.429633
2020-02-28,2020,22.045090
2020-02-29,2020,21.581878
2020-03-01,2020,21.073533
2020-03-02,2020,21.528652
2020-03-03,2020,21.186517
2020-03-04,2020,20.728535
2020-03-05,2020,20.220407
2020-03-06,2020,19.683682
2020-03-07,2020,19.019780
2020-03-08,2020,18.293952
2020-03-09,2020,17.944920
2020-03-10,2020,17.376503
2020-03-11,2020,17.052642
2020-03-12,2020,16.649810
2020-03-13,2020,16.080335
2020-03-14,2020,16.836879
2020-03-15,2020,16.355130
2020-03-16,2020,15.690806
2020-03-17,2020,15.073109
2020-03-18,2020,14.478959
2020-03-19,2020,15.703113
2020-03-20,2020,18.441835
2020-03-21,2020,18.448522
2020-03-22,2020,18.585824
2020-03-23,2020,18.411508
2020-03-24,2020,18.484241
2020-03-25,2020,17.963586
2020-03-26,2020,17.455856
2020-03-27,2020,17.219721
2020-03-28,2020,18.443046
2020-03-29,2020,18.343722
2020-03-30,2020,18.399970
2020-03-31,2020,18.253031
2020-04-01,2020,17.608889
2020-04-02,2020,16.998407
2020-04-03,2020,17.728576
2020-04-04,2020,17.532163
2020-04-05,2020,17.171424
2020-04-06,2020,16.493263
2020-04-07,2020,15.870250
2020-04-08,2020,15.291292
2020-04-09,2020,14.613041
2020-04-10,2020,13.851357
2020-04-11,2020,13.230764
2020-04-12,2020,13.312018
2020-04-13,2020,14.083461
2020-04-14,2020,14.719548
2020-04-15,2020,14.638352
2020-04-16,2020,15.904854
2020-04-17,2020,16.757910
2020-04-18,2020,16.384611
2020-04-19,2020,16.103909
2020-04-20,2020,15.780631
2020-04-21,2020,15.231533
2020-04-22,2020,14.893542
2020-04-23,2020,14.288108
2020-04-24,2020,14.122268
2020-04-25,2020,13.816646
2020-04-26,2020,13.307844
2020-04-27,2020,12.588870
2020-04-28,2020,11.734759
2020-04-29,2020,10.964826
2020-04-30,2020,10.117441
2020-05-01,2020,9.189794
2020-05-02,2020,8.321655
2020-05-03,2020,7.568237
2020-05-04,2020,7.057806
2020-05-05,2020,6.884875
2020-05-06,2020,6.560504
2020-05-07,2020,6.180922
2020-05-08,2020,5.922684
2020-05-09,2020,5.722127
2020-05-10,2020,5.497430
2020-05-11,2020,5.192396
2020-05-12,2020,5.078498
2020-05-13,2020,4.653349
2020-05-14,2020,4.514115
2020-05-15,2020,4.236246
2020-05-16,2020,3.990558
2020-05-17,2020,3.726610
